id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
20460325116,VONA Dompet Pria Lipat Pendek 2 Premium Kulit PU - JERICHO,4.79,126,145000.0,53000.0,19259,71,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,6.0,113600,281,Unknown,14893000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,6,Tidak,Smooth,Glossy,Synthetic Leather,19259.0,Jabodetabek,4,0,10,1,0,92000.0,Bifold/Trifold
4116469787,AIRA WALLET JIMS HONEY Dompet Panjang Mewah Wanita Cewek Elegant Import JH Ori Murah,4.82,174,108000.0,75000.0,0,160,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.9,419,96,1.0,6.0,107500,304,Unknown,22800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,12,0,8,1,0,33000.0,Long Wallet
13197858916,[Lms] Dompet Pria Impor Kulit PU Premium Resleting Original MenBense,4.88,169,89000.0,39800.0,107,150,LittlemaxShop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,100,98,1.0,3.0,3800,302,Unknown,12019600.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Zipper,6,Ya,Embossed,Matte,Synthetic Leather,107.0,Jabodetabek,4,0,8,0,0,49200.0,Bifold/Trifold
11706914967,Baellerry RFID Anti Theft Card Dompet Kartu Wallet Kulit Import BLY26,4.83,1886,51000.0,42500.0,188,23,MEGA JAYA,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.82,839,99,1.0,7.0,98500,3500,Unknown,148750000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,Tidak,Smooth,Matte,Other,188.0,Jabodetabek,5,0,8,1,0,8500.0,Card Holder
3406406326,Wallts Aster - Dompet Wallet Kartu Pria dan Wanita,4.93,2872,259900.0,125000.0,10093,47,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,536,100,1.0,8.0,382300,5300,Unknown,662500000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,10093.0,Java,8,0,10,1,0,134900.0,Bifold/Trifold
14600249323,Tas Selempang Pria dan Wanita Slingbag Casual tas wanita Murah tas slempang laki2 cewek simple sling bag tas kain mini Buffback tas kecil dompet,4.81,67,85000.0,23000.0,7,25,willgoodme official shop,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.63,62,100,1.0,5.0,2900,138,Unknown,3174000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,7.0,Java,6,0,8,0,0,62000.0,Other Wallet
5145325874,Dompet Lipat Baellerry Original New D3001,4.86,1163,69000.0,45000.0,317,501,VION SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,68,85,1.0,6.0,50200,3000,Unknown,135000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,317.0,Jabodetabek,4,0,8,1,0,24000.0,Bifold/Trifold
14265636977,BAELLERRY N8625 Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.91,320,108000.0,53643.0,851,820,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,7.0,690700,672,Unknown,36048096.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,4,Tidak,Smooth,Other,Uncategorized,851.0,Jabodetabek,8,0,10,1,0,54357.0,Card Holder
1133139296,DW03 Dompet Wanita Baellerry Fashion Cewek Keren Asesoris Cantik,4.83,101,69000.0,44444.0,23,136,Sweet & Lovely,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,406,91,1.0,7.0,36400,169,Unknown,7511036.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,23.0,Java,6,0,8,0,0,24556.0,Long Wallet
18538335566,BAELLERRY N2370 Dompet Wanita Kecil Lipat Bahan Kulit PU Leather Premium BAEOS,4.86,113,129000.0,64393.0,151,365,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,7.0,690700,188,Unknown,12105884.0,Stripes,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Ya,Embossed,Other,Uncategorized,151.0,Jabodetabek,6,0,10,1,0,64607.0,Bifold/Trifold
19829054734,VONA Dompet Pria Lipat Dua Kombinasi Warna - ATLAS,4.84,55,167000.0,63000.0,11628,35,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,6.0,113600,96,Unknown,6048000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,6,Tidak,Smooth,Matte,Synthetic Leather,11628.0,Jabodetabek,3,0,10,1,0,104000.0,Bifold/Trifold
7838008415,Samsung galaxy S7 / S7 Flat Flip Case Caseme Cover Leather Wallet Dompet,4.89,18,90000.0,83700.0,997,14,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,28,Unknown,2343600.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,997.0,Jabodetabek,6,0,8,0,0,6300.0,Other Wallet
23139941655,ASIN829 Dompet Koin Pemegang Kartu 2 in 1 Dompet Kartun Kapasitas Besar Kecil Dompet Kartu Wanita Dompet Pemegang Kartu D243,4.83,80,20999.0,13333.0,195,64,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.72,285,99,1.0,4.0,225500,543,Unknown,7239819.0,Other,No Warranty,Special Texture & Others,No Warranty,China,Zipper,> 10,Tidak,Layered,Matte,Genuine Leather,195.0,Jabodetabek,4,0,8,0,0,7666.0,Coin Purse
3356020611,BAELLERRY DR001 Dompet Lipat Pria WK-SBY,4.82,464,65000.0,46000.0,50,195,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,960,Unknown,44160000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Other,4,Tidak,Smooth,Matte,Uncategorized,50.0,Java,3,0,8,0,0,19000.0,Bifold/Trifold
10494457094,BAELLERRY D3225 Dompet Pria WK-SBY,4.82,11,170000.0,83000.0,18,16,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,16,Unknown,1328000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Zipper,> 10,Ya,Smooth,Matte,Synthetic Leather,18.0,Java,4,0,8,1,0,87000.0,Bifold/Trifold
6985592296,HEYLOOK Official - Sling Pouch Kyoto Pouch Mini Wallet Neckbag Dompet Kartu Dompet Koin Sling Bag Pouch,4.82,3176,39000.0,18000.0,9301,488,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.7,520,100,1.0,8.0,598800,6100,Unknown,109800000.0,Unknown,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,9301.0,Jabodetabek,0,0,10,0,0,21000.0,Coin Purse
16845132282,Wallts Linden Violet Plum - Dompet Kartu Cardholder Pria Wanita Anti Air,5.0,6,219900.0,186915.0,2048,123,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,8.0,384100,20,Unknown,3738300.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,2048.0,Java,0,0,11,1,0,32985.0,Card Holder
14001357816,Evernext - Tas Kalung Leher Pria Sling Pouch Sako Tas Selempang Mini Dompet Kartu ATM Koin Tas Selempang Mini Gantung Pria,4.89,418,49000.0,19000.0,0,740,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.79,245,100,1.0,6.0,255200,1200,Unknown,22800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,6,0,11,1,0,30000.0,Card Holder
18730837481,CaseMe 013 Samsung Galaxy J8 2018 / J7 Pro / J7 Prime / J7 Plus Vintage Style Matte Texture Soft PU Leather Flip Wallet Case Dompet kulit,4.9,21,90000.0,79200.0,3961,5,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,73,1.0,7.0,353,38,Unknown,3009600.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,3961.0,Jabodetabek,9,0,8,0,0,10800.0,Other Wallet
14842479775,BAELLERRY K9110 Dompet Kartu Pria Bahan Kulit PU Leather Premium BAEOS,4.57,21,141000.0,70413.0,74,78,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.86,869,97,1.0,7.0,695400,56,Unknown,3943128.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,0,Tidak,Other,Glossy,Uncategorized,74.0,Jabodetabek,5,0,10,1,0,70587.0,Card Holder
22629280970,JFR Arlo Wallet - Dompet Pria Bahan Kanvas JP71,4.9,60,150000.0,67500.0,98,19,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,7.0,270500,109,Unknown,7357500.0,Solid,Supplier Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,Tidak,Smooth,Matte,Non-Leather,98.0,Jabodetabek,0,0,10,0,0,82500.0,Bifold/Trifold
10477710426,Evernext - Dompet Kartu Pria Card Holder Waterproof Kenzie Pria Tas Kalung Tas Leher Kartu Pria,4.77,412,85000.0,45000.0,0,858,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.79,247,100,1.0,6.0,259500,770,Unknown,34650000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,2,0,10,1,0,40000.0,Card Holder
15107393359,JIMS HONEY ANAS MINI BAG tas selempang hp mini kecil wanita muat dompet hp fashion cewek korea import murah terbaru bisa buat kado,4.91,66,196000.0,98000.0,11,155,Jimshoney.dwisusan,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.87,284,86,1.0,3.0,24300,126,Unknown,12348000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,11.0,Java,15,0,8,1,0,98000.0,Phone/Key Wallet
23478314115,Dompet Pria Wallet Free Box Panjang Lipat Hitam Terbaru Kulit Asli Premium JS12,5.0,1,325000.0,149500.0,2700,0,JFR STATION,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,170,80,0.5,0.4166666666666667,1000,3,Unknown,448500.0,Print/Logo,No Warranty,Genuine Leather,No Warranty,Indonesia,Other,> 10,Tidak,Smooth,Glossy,Genuine Leather,2700.0,Jabodetabek,3,0,8,1,0,175500.0,Bifold/Trifold
23870864004,Ray Cláyn - Cliff Card Holder Vintage /  Dompet Kartu / Dompet Kartu Kulit / Card Holder Wanita dan Pria / Cardholder,4.93,97,99000.0,79000.0,81,413,Ray Cláyn Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.88,55,97,1.0,4.0,33500,212,Unknown,16748000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,81.0,Jabodetabek,5,0,8,0,0,20000.0,Card Holder
1690203036,Wallts Sherin Black - Dompet Wanita Lipat Kecil Mini,4.92,246,209900.0,149500.0,1911,856,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,534,100,1.0,8.0,383400,413,Unknown,61743500.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,Ya,Other,Other,Uncategorized,1911.0,Java,0,0,11,1,0,60400.0,Bifold/Trifold
6331474199,TORCH Depok Oder Dompet  Panjang Pria Wanita Kartu  Tahan Air Ringan - Long Wallet,4.84,63,128000.0,102400.0,8,80,OFFICIAL ACCOUNT TORCH DEPOK,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.85,312,96,1.0,6.0,9700,96,Unknown,9830400.0,Print/Logo,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,8,Ya,Smooth,Matte,Uncategorized,8.0,Jabodetabek,3,0,11,0,0,25600.0,Long Wallet
5759509094,PROMO DOMPET BALLERY PRIA/WANITA √ DOMPET LIPAT PNJANG,4.4,1867,42777.0,21999.0,0,11,Vistyle_store.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.42,24,5,0.5,6.0,2000,4800,Unknown,105595200.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,5,0,7,1,0,20778.0,Long Wallet
2056561051,BAELLERRY DA4001 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.81,1139,129000.0,64393.0,283,12,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,7.0,688400,2200,Unknown,141664600.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,0,Ya,Other,Other,Uncategorized,283.0,Jabodetabek,2,0,10,1,0,64607.0,Bifold/Trifold
22178577549,Dompet kecil lipat wanita lucu motif kucing original jims honey michie,5.0,1,136000.0,68000.0,3,0,Happy Jims Honey,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.93,230,40,0.5,5.0,1400,1,Unknown,68000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3.0,Jabodetabek,7,0,8,0,0,68000.0,Bifold/Trifold
22678787204,MICHIE WALLET DOMPET LIPAT/DOMPET KARTU LUCU/BISA COD,5.0,2,136000.0,68000.0,4,3,jimshoney.murah,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,161,88,1.0,6.0,10200,10,Unknown,680000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4.0,Jabodetabek,7,0,8,1,0,68000.0,Bifold/Trifold
22341570602,Dompet Pria Lipat Bifold Kanvas Anti Air Wallet Cowok Laki Laki Dompet Bermotif LS453,4.89,36,100000.0,69000.0,121,28,lockshop.id,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,106,88,1.0,1.5,3800,71,Unknown,4899000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,121.0,Java,8,0,8,0,0,31000.0,Bifold/Trifold
19637417448,Oppo Reno 8 4G / Oppo A57 4G Flip Case Caseme 013 Cover Leather Wallet Sarung Dompet Kulit PU,4.85,99,90000.0,83700.0,2476,26,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,193,Unknown,16154100.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,2476.0,Jabodetabek,7,0,8,0,0,6300.0,Other Wallet
2392514991,Baellerry Dompet Kulit Pria Original Pendek (1282) Onlinemall,5.0,43,70000.0,49000.0,433,44,Onlinemall88.ID,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,152,100,1.0,4.0,248400,153,Unknown,7497000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,433.0,Jabodetabek,2,0,8,1,0,21000.0,Bifold/Trifold
20673806661,Dompet Pendek Pria Wanita Baellerry,4.95,22,95000.0,68900.0,313,10,Salma Azizah Galery BJM,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,76,99,1.0,5.0,4000,36,Unknown,2480400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,313.0,Kalimantan,3,0,8,0,0,26100.0,Bifold/Trifold
176273279,BAELLERRY W002 Dompet Panjang Kulit Pria WK-SBY,4.82,20782,100000.0,45000.0,2549,9,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.79,631,92,1.0,8.0,268400,10,Unknown,450000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Other,> 10,Ya,Smooth,Glossy,Uncategorized,2549.0,Java,4,0,8,1,0,55000.0,Long Wallet
1310176732,Wallts Keio Sprinkle  - Dompet Wallet Pria dan Wanita,4.91,4351,179900.0,132915.0,0,86,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,8.0,382000,6700,Unknown,890530500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,2,0,10,1,0,46985.0,Bifold/Trifold
20242093510,Dompet Pria Dompet Kulit Sintetis Dompet Lipat Pria Dompet Cowok Murah BAELLERRY D3001,4.71,7,69000.0,45000.0,108,4,salwa_id,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,51,86,1.0,5.0,2800,26,Unknown,1170000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Other,Other,Uncategorized,108.0,Java,2,0,8,1,0,24000.0,Bifold/Trifold
5416450002,HARGA PROMO DOMPET WANITA JIMS HONEY JH CARMEL WALLET DOMPET LIPAT KECIL UNIK KADO ULTAH ANNIVERSARY PACAR ISTRI CEWEK PEREMPUAN UNIK ELEGANT CANTIK MURAH FEMINIM DISKON PROMO,4.75,12,114000.0,75000.0,63,6,galeridompet - jimshoney,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,184,74,1.0,7.0,2300,20,Unknown,1500000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,63.0,Java,8,0,8,1,0,39000.0,Bifold/Trifold
22144042854,JIMSHONEY DOMPET WANITA MOLLY WALLET (FREE EXCLUSIVE BOX),5.0,3,178000.0,89000.0,34,8,fiveseasons,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.87,305,88,1.0,4.0,1300,7,Unknown,623000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,34.0,Jabodetabek,7,0,8,0,0,89000.0,Long Wallet
20590013151,JIMS HONEY DOMPET WANITA LIPAT JANE WALLET (FREE EXCLUSIVE BOX),4.94,36,150000.0,75000.0,35,50,jimshoneyofficial_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,251,94,1.0,6.0,40900,89,Unknown,6675000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,35.0,Jabodetabek,7,0,8,0,0,75000.0,Bifold/Trifold
19271781821,JIMS HONEY VELVET MINI WALLET Dompet Lipat Kecil Wanita Jimshoney Fashion Import Trendi,4.9,203,144000.0,75000.0,144,88,JIMS HONEY MAKASSAR,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,385,99,1.0,5.0,32500,382,Unknown,28650000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,6,Ya,Smooth,Glossy,Other,144.0,Sulawesi,8,0,8,1,0,69000.0,Bifold/Trifold
23623842774,BAELLERRY N2385 Dompet Wanita Lipat Bahan Kulit PU Leather Premium BAEOS,4.83,24,135000.0,66800.0,334,109,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,7.0,693200,63,Unknown,4208400.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Button,6,Ya,Smooth,Other,Uncategorized,334.0,Jabodetabek,8,0,10,1,0,68200.0,Bifold/Trifold
