"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Ciptadent-Toothbrush-Sikat-Gigi-Ciptadent-Reguler-Isi-3pcs-i.88899728.12927963513","12927963513","Ciptadent Toothbrush Sikat Gigi | Ciptadent Reguler Isi 3pcs",4.85,1114,10000,7976,"IDR",,,,,207,42,"[""https://down-id.img.susercontent.com/file/07c0b4acfb9f1f959f0d4fde2f786a82"",""https://down-id.img.susercontent.com/file/07c0b4acfb9f1f959f0d4fde2f786a82_tn"",""https://down-id.img.susercontent.com/file/f0322d3b01ea887b597b03159ec4c373_tn"",""https://down-id.img.susercontent.com/file/a7cec51ade0dafae95e91abeca9ad40b_tn"",""https://down-id.img.susercontent.com/file/b754b6a6e98e9d9b56db84797028a313_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Zahramart04","https://shopee.co.id/zahra.aprilia.04","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""28-01-2026""},{""name"":""Stok"",""value"":""207""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Harga Hemat 

Produk Original",4.85,712,62,"hitungan jam","5 tahun lalu",74600,2900,"[{""name"":""Varian"",""variations"":[""Classic Reguler Soft"",""Classic Reguler M"",""C.Double Action Soft"",""C.Double Action M"",""Cristal Clean Soft"",""Cristal Clean Medium"",""Extra Clean Soft"",""Extra Clean Medium"",""Diamond Clean Soft"",""Diamond Clean Medium""]}]",,,,,,,,,,,,
"https://shopee.co.id/Oral-B-Sikat-Gigi-All-Rounder-Ciptadent-i.939447339.23747886595","23747886595","Oral-B Sikat Gigi All Rounder & Ciptadent",4.5,8,"IDR 12,000.00","IDR 11,500.00","IDR",,,,,7,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lj5bkayr0v6mb6"",""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lj5bkayr0v6mb6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lj3wf8r7cpwh21_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"YOSU SHOP OFFICIAL","https://shopee.co.id/yosushopofficial","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""7""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","ORAL-B & CIPTADENT PAKET HEMAT DAPAT 3PCS



*Bulu sikat berbentuk cangkir di design untuk membersihkan sela-sela gigi sepanjang garis gusi

*pembersih lidah sebgai penyegar nafas

*bulu sikat dengan ujung bulat  , yg lembut pada gusi
",4.89,112,96,"hitungan jam","8 bulan lalu",8300,16,"[{""name"":""Produk"",""variations"":[""CIPTADENT"",""ORAL-B""]}]",,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Sikat-Gigi-Crystal-Medium-Kotak-Isi-3-i.1002905932.22576432074","22576432074","CIPTADENT Sikat Gigi Crystal Medium Kotak Isi 3",5,1,7500,6999,"IDR",,,,,6,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lk9ytgzdmp1ebd"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lk9ytgzdmp1ebd_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Toserba Evan","https://shopee.co.id/toserbaevan","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""6""},{""name"":""Dikirim Dari"",""value"":""KAB. SIDOARJO""}]","CIPTADENT Sikat Gigi Crystal Medium Kotak Isi 3",4.93,71,99,"hitungan jam","4 bulan lalu",414,12,[],,,,,,,,,,,,
"https://shopee.co.id/Pasta-Gigi-Formula-Family-GRATIS-SIKAT-GIGI-i.269444246.22976263592","22976263592","Pasta Gigi Formula Family GRATIS SIKAT GIGI",5,7,11000,8500,"IDR",,,,,15,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lk7rbzxunyp323"",""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lk7rbzxunyp323_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lk7rbzxunz2ba4_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AA Hemat","https://shopee.co.id/georgepangau","[""Shopee"",""Health"",""Oral Care"",""Toothpastes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Berat Produk"",""value"":""160g""},{""name"":""Stok"",""value"":""15""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","PASTA GIGI FORMULA FAMILY 160gr gratiss SIKAT GIGI

FOMULASI BARU untuk kesegaran dalam keluarga, cocok untuk anak dan keluarga",4.98,18,91,"hitungan jam","3 tahun lalu",180,18,[],,,,,,,,,,,,
"https://shopee.co.id/Pepsodent-75gr-bonus-1-sikat-gigi-i.73972296.22276008835","22276008835","Pepsodent 75gr bonus 1 sikat gigi",4.95,37,5450,5300,"IDR",,,,,0,16,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lk40f4q28k489f"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lk40f4q28k489f_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lk40f4q28kb36d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Alvin_Jaya","https://shopee.co.id/alvinjayamart","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Pepsodent 75gram bonus 1 sikat gigi
PERHATIAN !!!
Pengemasan standar toko kami dengan kantong plastik.
Mohon tambahkan KARDUS untuk melindungi barang saat proses pengiriman, meminimalisir terjadinya kerusakan barang selama proses pengiriman.
PERATURAN TOKO
* silahkan Lakukan Video Unboxing Saat Paket Diterima🎥
* Produk yang masih bisa di klik Variasi= Ready Stok silahkan langsung diorder saja
* Tidak bisa di Klik =Kosong ❌
* Packingan standart dari toko kami, mohon tambahkan pembelian KARDUS supaya pengiriman lebih aman

‼️Jika ada kesalahan produk / kurang barang, harap Melampirkan video unboxing, foto produk dan Label pengiriman🎥
Hari Minggu/tanggal merah pengiriman libur tetapi kami tetap melayani orderan
SELAMAT BERBELANJA ☺️",4.9,73,66,"hitungan jam","5 tahun lalu",5100,260,[],,,,,,,,,,,,
"https://shopee.co.id/Pigeon-Training-Toothbrush-Sikat-Gigi-Bayi-i.91880880.3231830791","3231830791","Pigeon Training Toothbrush Sikat Gigi Bayi",4.96,99,36000,27500,"IDR",,,,,151,69,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfg7ko4uwembd1"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfg7ko4uwembd1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lfg7ko4uwexu67_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lfg7lfpmjm22ad_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lfg7lfrkgrwyb0_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lfg7lftsdiz6cb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Oek Baby Shop","https://shopee.co.id/oekbaby","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""Tidak ada expired""},{""name"":""Stok"",""value"":""151""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA PUSAT""}]","Tahap 1

Untuk bayi usia lebih dari tujuh bulan dengan dua sampai tiga gigi susu.

Gagangnya yang tebal dan berkontur mudah untuk digenggam.

Kepala karetnya yang elastis terasa lembut pada gusi bayi.

PERINGATAN: Pastikan bahwa pelindungnya terpasang untuk mencegah tersedak.

Tahap 2

Untuk bayi usia lebih dari 11 bulan dengan jumlah gigi 8 hingga 10 gigi susu.

Bulu sikatnya lembut dan halus untuk gusi bayi.

Ujung bulu sikatnya yang lembut dapat menyikat setiap bagian dari gigi dan sela-sela gigi secara menyeluruh.

Tahap 3

Sesudah semua gigi susunya tumbuh, anak siap untuk memulai perawatan kesehatan gigi dengan sikat gigi dan pasta gigi yang sesungguhnya untuk pertama kalinya.

Ujung bulu sikatnya yang bulat, lembut dan halus pada gusi anak.

Ingat, teknik menyikat gigi yang baik sejak tahap pertama akan membantu anak menikmati gigi yang sehat seumur hidupnya.

",4.92,277,83,"hitungan jam","5 tahun lalu",3100,370,"[{""name"":""Warna"",""variations"":[""Lesson 1-Light Blue"",""Lesson 2-Pink"",""Lesson 123 Set Mix"",""Lesson 3-Blue"",""Lesson 3-Green"",""Lesson 1 Yellow"",""Lesson 2 Orange"",""Lesson 3 Green"",""Lesson 3 Pink"",""Lesson 3 Blue""]}]",,,,,,,,,,,,
"https://shopee.co.id/Tempat-Sikat-Gigi-Gelas-Gigi-yang-Dipasang-di-Dinding-Kamar-Mandi-ECOCO-Gelas-Obat-Kumur-Magnetik-i.945994631.18576808679","18576808679","Tempat Sikat Gigi & Gelas Gigi yang Dipasang di Dinding Kamar Mandi ECOCO, Gelas Obat Kumur Magnetik",4.98,50,96186,49999,"IDR",,,,,292,177,"[""https://down-id.img.susercontent.com/file/id-11134211-7qul7-lhe7q0mv1aab18_tn"",""https://down-id.img.susercontent.com/file/c885f0b9e1c21c1eb124c89ba7f51922_tn"",""https://down-id.img.susercontent.com/file/id-11134211-7qul7-lhe7q0mv1aab18_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lild3jtund0658_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lj89l5volre5b3_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lj89l5volrj7bc_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/f2dd6a7cb3d5c142f0b04299f6c3766a""]","Rumah Tinggal Ecoco","https://shopee.co.id/egfnro4k5u","[""Shopee"",""Home & Living"",""Bathrooms"",""Toothbrush Holders & Toothpaste Dispensers""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""292""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Rak sikat gigi dan gelas dari ECOCO ini membuat kamar mandi Anda lebih
terorganizir. Anda pasti sudah capek dengan sikat gigi, pasta gigi dan gelas
yang terpisah dan tak teratur di kamar mandi. Dengan menggunakan rak sikat gigi
dan gelas dari ECOCO ini, dipastikan kamar mandi Anda akan lebih teroganisir dan
terlihat rapi. Desain dari rak ini yang modern membuat kamar mandi Anda terlihat
lebih cantik.

Magnetic Design
Rak sikat gigi dan gelas dari Ecoco ini menggunakan desain magnet untuk
gelasnya. Hal itu membuatnya tak mudah jatuh dan tentu saja sangat praktis saat
Anda ingin mengambil gelas Anda.

Toothbrush Holder
Anda dapat menyimpan sikat gigi secara bersamaan pada satu tempat, cocok menjadi
tempat penyimpanan sikat gigi untuk keluarga.

Glass Holder
Alat ini memiliki tempat untuk menaruh gelas sebanyak 4 buah.

Easy to Install
Dengan menggunakan rak sikat gigi dan gelas dari ECOCO ini Anda tak memerlukan
skrup dan baut atau merusak tembok Anda. Rak ini sudah dilengkapi lem yang akan
menempel pada tembok Anda secara kuat.


Warna : Abu Abu
Berat : 343g
Bahan : ABS+PP
Ukuran : 13 x 8.3 x 11 cm

Packing Size : 14 x 10 x 16 cm",4.88,20,73,"hitungan jam","8 bulan lalu",2500,136,"[{""name"":""colour"",""variations"":[""Grey🔥"",""Pink"",""Blue""]}]",,,,,,,,,,,,
"https://shopee.co.id/Formula-Sikat-Gigi-Extreme-Clean-isi-3-i.506508293.20571661074","20571661074","Formula Sikat Gigi Extreme Clean isi 3",4.67,12,12000,7000,"IDR",,,,,1206,5,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-h9d177j4ykmv10"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-h9d177j4ykmv10_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-livp3or13z3ve3_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-livp3or15dob85_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-livp3or16s8r37_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-livp3or186t7b0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"momspedia store","https://shopee.co.id/momspedia","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""200g""},{""name"":""Tingkat Kekuatan Bulu"",""value"":""Lembut""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""3 pcs""},{""name"":""Ukuran Per Produk"",""value"":""1Pack""},{""name"":""Stok"",""value"":""1206""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","1. Formula Sikat Gigi Extreme Clean isi 3
2. Formula Pembersih Lidah
",4.85,105,100,"hitungan menit","26 bulan lalu",199,39,"[{""name"":""Varian"",""variations"":[""Extre,me Cleasn 3s"",""Pembersih Lidah 1s""]}]",,,,,,,,,,,,
"https://shopee.co.id/%E2%9D%A4-HOMPILA-%E2%9D%A4-KODOMO-SIKAT-GIGI-ANAK-SIKAT-GIGI-KODOMO-1-PCS-KODOMO-SIKAT-GIGI-2-IN-1-i.132115844.5716217718","5716217718","❤ HOMPILA ❤ KODOMO SIKAT GIGI ANAK / SIKAT GIGI KODOMO 1 PCS / KODOMO SIKAT GIGI 2 IN 1",4.92,83,5900,3500,"IDR",,,,,0,7,"[""https://down-id.img.susercontent.com/file/b8fe3592fbeabecb2e77232cbbeb9408"",""https://down-id.img.susercontent.com/file/b8fe3592fbeabecb2e77232cbbeb9408_tn"",""https://down-id.img.susercontent.com/file/230986cc108b2b139947d87b17a80043_tn"",""https://down-id.img.susercontent.com/file/826f8c9bd2bd3c3d90ec9ad884357ad9_tn"",""https://down-id.img.susercontent.com/file/7a7890610a2cf0078dfee2ad29ac24d6_tn"",""https://down-id.img.susercontent.com/file/915a757288ac6c1956c2b69f0ebea250_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"hompilababyshop","https://shopee.co.id/hompilababyshop","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Lotion & Creams""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""0""},{""name"":""Dikirim Dari"",""value"":""KOTA MALANG""}]","Kodomo Toothbrush Curvy adalah Sikat gigi dengan desain bergelombang agar nyaman dan tidak licin saat digenggam. Bentuk bergelombang serta bulu sikat halus bertingkat mampu menjangkau gusi dan gigi paling belakang, dengan sempurna membersihkan sisa makanan dan kuman di gigi dan gusi si Kecil. Desain lucunya efektif bikin si Kecil semangat sikat gigi.
.
.
Kodomo Toothbrush Koko Dodo merupakan sikat gigi anak yang didesain sesuai dengan bentuk mulut si Kecil, sikat gigi jadi nyaman dan menyenangkan! Sikat gigi khusus untuk si Kecil dengan bulu sikat lembut dan kepala sikat dilapisi karet untuk pengalaman sikat gigi yang nyaman. Gagang sikat didesain dengan karet agar tidak licin saat digenggam.
.
HARGA DIATAS UNTUK 1PCS SIKAT GIGI
TANYAKAN STOK TERLEBIH DAHULU
KARENA KAMI JUGA MENJUAL BARANG DI OFFLINE STORE
TIDAK BISA PILIH MOTIF ATAU WARNA YAA KAK..
HANYA BISA PILIH UNTUK BOY / GIRL",4.92,649,61,"hitungan jam","5 tahun lalu",6300,202,"[{""name"":""SIKAT GIGI"",""variations"":[""PROKIDS 1 SINGLE"",""PROKIDS 2 SINGLE"",""REGULER SINGLE"",""ZIG-ZAG SINGLE"",""2 IN1 REGULER"",""2 IN 1 ZIG-ZAG"",""2 IN 1 PROKIDS 1"",""2 IN 1 PROKIDS 2""]}]",,,,,,,,,,,,
"https://shopee.co.id/Colgate-Cushion-Clean-Toothbrush-Sikat-Gigi-Isi-2-i.19351258.17520512815","17520512815","Colgate Cushion Clean Toothbrush/Sikat Gigi Isi 2",4.92,1321,129000,73000,"IDR",,,,,198,83,"[""https://down-id.img.susercontent.com/file/3f9516ffa168959542bfc838de3b460e"",""https://down-id.img.susercontent.com/file/3f9516ffa168959542bfc838de3b460e_tn"",""https://down-id.img.susercontent.com/file/21816189bd40933f4be639134ed74d71_tn"",""https://down-id.img.susercontent.com/file/fa1f605b46708c3c47f8c7d8186ebb5f_tn"",""https://down-id.img.susercontent.com/file/8001b1301dcf5c0430becda9496a05e3_tn"",""https://down-id.img.susercontent.com/file/8c9bbedbde784299a4da0e2f3334b6c7_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Colgate Palmolive Official Shop","https://shopee.co.id/colgate_palmolive_official","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""18-09-2025""},{""name"":""Stok"",""value"":""198""},{""name"":""Dikirim Dari"",""value"":""KAB. DELI SERDANG""}]","Sikat Gigi Colgate Cushion Clean dengan bulu sikat yang sangat lembut namun tetap efektif membersihkan gigi hingga ke celah celah terkecil. Dengan bulu sikat 7x lebih padat dibandingkan dengan sikat gigi Colgate Extra Clean Soft dan dengan kepala sikat yang hanya berukuran 3.5mm mampu menjangkau ke lebih banyak area gigi agar bersih maksimal

- Bulu sikat super lembut
- Bulu sikat 7x lebih tebal
- Kepala sikat berukuran 3.5mm dapat menjangkau area belakang gigi dengan lebih optimal
- Menggosok permukaan gigi dengan lembut dengan sensasi seperti spa
- Menghasilkan busa lebih banyak
- Tersedia dalam 4 pilihan warna
- Kemasan Isi 2pcs
-Warna Random

#Colgate #Cushion #Clean #SikatGigi #Valuepack #2S #Soft",4.91,392,99,"hitungan jam","6 tahun lalu",320500,4200,[],,,,,,,,,,,,
