"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Kanik-Kaos-Kaki-Kanik-Jempol-Telapak-Hitam-Size-L-i.234975090.6730064326","6730064326","Kanik - Kaos Kaki Kanik Jempol Telapak Hitam Size L",4.93,905,17000,7650,"IDR",,,,,0,247,"[""https://down-id.img.susercontent.com/file/f4c625ca00d3cbeac36b495ed0cc6ce2"",""https://down-id.img.susercontent.com/file/f4c625ca00d3cbeac36b495ed0cc6ce2_tn"",""https://down-id.img.susercontent.com/file/94fdd198ac41c420fd4682ba321746ef_tn"",""https://down-id.img.susercontent.com/file/cddec5e9ad9dc964d836580230cadf1a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"sentrakaoskaki","https://shopee.co.id/sentrakaoskaki","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",[],"Kanik Jempol Telapak Hitam Size L adalah kaos kaki dengan ukuran se-betis bagian atas orang dewasa, serta memiliki model jempol yaitu jahitan bagian depan dibuat terpisah antara jempol dengan 4 jari lainnya memudahkan pelanggan untuk memakai sandal. Memiliki telapak warna hitam, sehingga tidak mudah terlihat kotor.

Bahan : Spandex Nylon
Panjang : 40-41cm
Lebar : 8-9cm",4.92,216,83,"hitungan jam","4 tahun lalu",2100,8800,"[{""name"":""Warna"",""variations"":[""Abu"",""Biru"",""Cokelat"",""Hijau"",""Olive"",""Pink"",""Putih"",""Ungu"",""Oren Muda""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Soka-Jempol-Wanita-Muslimah-Skin-Edition-Kaos-Kaki-Ramah-Lingkungan-i.4440102.6053289843","6053289843","Kaos Kaki Soka Jempol Wanita Muslimah Skin Edition - Kaos Kaki Ramah Lingkungan",4.91,583,"IDR 15,900.00","IDR 12,720.00","IDR",,,,,6,710,"[""https://down-id.img.susercontent.com/file/7bf8d9e818a60010b8ff3235aae942bd_tn"",""https://down-id.img.susercontent.com/file/2aaab70439c5e51ca9c4fc2b54f9ef1d_tn"",""https://down-id.img.susercontent.com/file/7bf8d9e818a60010b8ff3235aae942bd_tn"",""https://down-id.img.susercontent.com/file/f443457b2fe09763db9f042f08c8d22b_tn"",""https://down-id.img.susercontent.com/file/f303e05174b5969c9732eb0dc47c6be8_tn"",""https://down-id.img.susercontent.com/file/79b3d3e4558054e4e0ba82f1533dce5c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/59b5dc21f60e0155fe4dff8795f54c94""]","Syafika Store","https://shopee.co.id/syafika.store","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Bahan"",""value"":""Nylon 70% | Spandex 27% | Elastan 3%""},{""name"":""Stok"",""value"":""6""},{""name"":""Dikirim Dari"",""value"":""KAB. GARUT""}]","Kaos Kaki Soka Jempol Wanita Muslimah Skin Edition - Kaos Kaki Ramah Lingkungan

Masya Allah... cantik banget warna-warna kulitnya, apa sih yang membedakan sama kaos kaki SOKA Jempol Basic? SOKA JEMPOL SKIN EDITION ini kaos kaki Green Tech atau yang RAMAH LINGKUNGAN, karena tanpa melalui proses celup benang, selain itu bahannya lebih stretch atau elastis.

🧦 Detail Kaos Kaki :
• Bahan : Nylon 70% | Spandex 27% | Elastan 3%
• Tipe : Jempol
• Desain : Polos
• Ukuran : S/M/L
• Kemasan : Plastik OPP & Hanger 

🚦 Warna yang Tersedia :
1. Dark Skin
2. Medium Skin
3. Light Skin

👩‍💻 Kami sangat mengutamakan kepuasan pelanggan dan selalu berusaha untuk memberikan yang terbaik, dengan  kualitas produk terbaik, harga yang kompetitif juga pelayanan yang tepat dan cepat. 

Pesanan diproses dihari yang sama !
(Jika pesanan terverifikasi masuk sebelum jam 15.30)
Untuk hari Sabtu terverifikasi masuk sebelum jam 12.00 dan untuk hari Minggu Libur.

#sokajempolpolos #kaoskakisoka #kaoskakiwanita #kaoskakimuslimah #kaoskakiramhlingkungan #sokamotif ",4.88,301,89,"hitungan jam","7 tahun lalu",44700,1900,"[{""name"":""Warna"",""variations"":[""Dark Skin"",""Medium Skin"",""Light Skin""]},{""name"":""Ukuran"",""variations"":[""S"",""M"",""L""]}]",,,,,,,,,,,,
"https://shopee.co.id/Sepatu-Vans-Slip-On-Checkerboard-Classic-Import-Quality-Free-Kaos-Kaki--i.294072682.15771889261","15771889261","Sepatu Vans Slip On Checkerboard Classic Import Quality [Free Kaos Kaki]",4.7,27,150000,129000,"IDR",,,,,479995,16,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-w8w3htnbmimvb2_tn"",""https://down-id.img.susercontent.com/file/364b10566a3f019c6408f576ce301c54_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-w8w3htnbmimvb2_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/20c444d27c0bdaf259d308f17d41ca30""]","cibaduyut.ID","https://shopee.co.id/cibaduyut.id","[""Shopee"",""Men Shoes"",""Slip Ons & Mules""]","[{""name"":""Merek""},{""name"":""Wide Fit"",""value"":""Ya""},{""name"":""Jenis Kulit"",""value"":""Suede""},{""name"":""Tampilan Kulit"",""value"":""Matte""},{""name"":""Negara Asal"",""value"":""China""},{""name"":""Bahan"",""value"":""Kanvas, Karet""},{""name"":""Acara"",""value"":""Kasual""},{""name"":""Tipe Pengikat"",""value"":""Slip-On""},{""name"":""Stok"",""value"":""479995""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Sepatu Vans Slip On Checkerboard Classic Import Quality [Free Kaos Kaki]

Deskripsi Produk:
Merek: Vans
Bahan: Kanvas
Size: 36-43
Gratis!!! Box Sepatu dan Kaos Kaki

Tabel Ukuran:
36= 22.5 cm
37= 23.5 cm
38= 24 cm
39= 25 cm
40= 25.5 cm
41= 26.5 cm
42= 27 cm
43= 28 cm

Kenapa harus belanja di toko Kami? 
Nikmati berbagai keuntungan berikut!!! 
- Produk selalu ready stock
- Gratis box dan kaos kaki
- Harga paling murah dari toko lain
- Produk terupdate, terbanyak dan terlaris
- Gratis ongkir hingga 50RB
- Bisa COD/bayar di tempat
- Respon paling cepat
- Pengiriman setiap hari
- Packaging paling rapi dan aman
- Menerima reseller/dropshipper ke seluruh Indonesia

Selamat berbelanja!!! cibaduyut.id",4.7,21,79,"hitungan jam","3 tahun lalu",3300,44,"[{""name"":""WARNA"",""variations"":[""Catur Classic"",""Catur OG"",""BW OG"",""BW Classic"",""Old Skool OG"",""Old Skool Classic""]},{""name"":""UKURAN"",""variations"":[""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43""]}]",,,,,,,,,,,,
"https://shopee.co.id/FIURI-ANDO-ORIGINAL-LIAM-35-43-FULL-HITAM-SEPATU-SNEAKERS-SPORT-KANVAS-SOL-KARET-ANAK-LAKI-LAKI-SEPATU-KETS-TRENDY-PRIA-DEWASA-SEPATU-OLAHRAGA-LARI-FITNES-SENAM-KERJA-KULIAH-SEKOLAH-SD-SMP-SMA-BERTALI-COWOK-MURAH-PROMO-DISKON-BONUS-KAOS-KAKI-i.18152355.21234876119","21234876119","FIURI - ANDO ORIGINAL - LIAM 35-43 FULL HITAM - SEPATU SNEAKERS SPORT KANVAS SOL KARET ANAK LAKI-LAKI - SEPATU KETS TRENDY PRIA DEWASA - SEPATU OLAHRAGA LARI FITNES SENAM KERJA KULIAH SEKOLAH SD SMP SMA BERTALI COWOK MURAH PROMO DISKON BONUS KAOS KAKI",5,15,79900,79900,"IDR",,,,,0,8,"[""https://down-id.img.susercontent.com/file/6fcded2a980ba9764818f1fd51a2c694_tn"",""https://down-id.img.susercontent.com/file/be1d2d40fdb69cb7608c8939ad0e6b67_tn"",""https://down-id.img.susercontent.com/file/6fcded2a980ba9764818f1fd51a2c694_tn"",""https://down-id.img.susercontent.com/file/363c9bb53d199da474e73e67651e7362_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22090-wh02tsckmqhv6e_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22090-bexqnyckmqhv89_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/a5f31f75e8c0467e196a1c4903366cd5""]","fiuri_group","https://shopee.co.id/fiuri_group","[""Shopee"",""Men Shoes"",""Sneakers""]",[],"[BISA BAYAR DI TEMPAT]
[REAL STOCK LANGSUNG PESAN]

▪️ Bonus 1 Pasang Kaos Kaki
▪️ Foto 100% REAL PICT Kami Potret Sendiri
▪️ Sepatu 100% Ando Original ASLI (Jaminan Uang Kembali)
▪️ Ukuran Tersedia  35 , 36, 37, 38, 39, 40, 41, 42, 43
▪️ Bahan : Kanvas Nylon Mesh Premium
▪️ Sol : Karet Injection (Tidak Licin dan Anti Selip)
▪️ Warna Hitam Putih
▪️ Desain Fashionable dan Elegant
▪️ Ringan Dipakai, Kuat, Awet, dan Tahan Lama
▪️ Bisa Digunakan untuk Sekolah, Olahraga, Lari, Senam, Fitnes, Gym, Jalan Santai maupun Aktivitas Lainnya

▫️ SUDAH TERMASUK BOX Sepatu Ando ▫️ 
▫️ TANPA BUBBLE WRAP (Silahkan Tambah Bubble Wrap supaya Packaging Box Tidak Rusak) ▫️ 

Ada 3 Pilihan Warna :
1. Full Hitam
2. Hitam Putih

SIZE CHART 
39 panjang kaki ±24,5 cm
40 panjang kaki ±25 cm
41 panjang kaki ±25,5 cm
42 panjang kaki ±26,3 cm
43 panjang kaki ±27 cm

⚠️ PENTING DAN WAJIB DIPERHATIKAN :
1. Pesanan akan diproses segera (update resi 1x24 jam kecuali Minggu dan tanggal merah.
2. Orderan TIDAK bisa dicancel jika NOMER RESI sudah keluar.
3. KETENTUAN PENUKARAN
    ▫️ Jika mendapatkan barang rusak/ barang tidak sesuai/ salah warna/ salah ukuran mohon untuk chat kami terlebih dahulu sebelum memberikan penilaian.
    ▫️ Wajib melakukan VIDEO UNBOXING (video dari paket masih utuh belum dibuka hingga menunjukkan kerusakan produk)
    ▫️ TANPA VIDEO UNBOXING tidak melayani penukaran
    ▫️ Kerusakan yang terjadi pada packaging (selama pengiriman) bukan tanggung jawab kami
4. Dengan berbelanja di toko FIURI GROUP, maka kamu ikut bersedekah karena beberapa persen keuntungan kami akan disumbangkan untuk anak yatim, rumah ibadah dan hal bermanfaat lainnya.

Terimakasih, selamat berbelanja :)
- FIURI GROUP -

#fiuri #fiurigroup #ando #andoliam #andoliamhitamputih #sepatusneakerspria #sepatuketspria #sepatuhitampria #sepatuolahragapria #sepatuandopria",4.8,771,94,"hitungan jam","7 tahun lalu",40900,93,"[{""name"":""WARNA"",""variations"":[""Full Hitam""]},{""name"":""UKURAN"",""variations"":[""35 TANPA KAOS KAKI"",""36"",""37"",""38"",""39"",""40 TANPA KAOS KAKI"",""41"",""42"",""43"",""1 LUSIN KAOS KAKI""]}]",,,,,,,,,,,,
"https://shopee.co.id/KAOS-KAKI-SOKA-JEMPOL-i.7970666.4841849006","4841849006","KAOS KAKI SOKA JEMPOL",4.9,664,14320,13520,"IDR",,,,,433,114,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul9-ljmes1r5ssve94"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-ljmes1r5ssve94_tn"",""https://down-id.img.susercontent.com/file/e988dfaf0737baf42b3a7c6789bcbfdc_tn"",""https://down-id.img.susercontent.com/file/0c943c831679555db10e5b2816cf698e_tn"",""https://down-id.img.susercontent.com/file/831891e84d939a56da8839da27c866d2_tn"",""https://down-id.img.susercontent.com/file/7dcead201ac482e58c0e4b579de2c4c5_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"musask_id","https://shopee.co.id/musask_id","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Handsocks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""433""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Kaos kaki merk soka size M 
Berbahan nylon spandex yang lembut, adem, tidak mudah melar
Panjang sebetis (+-35cm)
 ",4.84,311,81,"hitungan jam","7 tahun lalu",98500,2900,"[{""name"":""Warna"",""variations"":[""Putih"",""Navy"",""Maroon"",""Army"",""Hitam"",""Coklat Tua"",""Fanta"",""Babypink"",""Cream"",""Babyblue"",""Babymint"",""Ungutua"",""Vanilla"",""Min Order 12pc"",""Abutua"",""Abumuda"",""Sunkist""]}]",,,,,,,,,,,,
"https://shopee.co.id/(Perpasang)-Kaos-Kaki-Jempol-Garis-Salur-Unisex-i.794523204.18439823562","18439823562","(Perpasang) Kaos Kaki Jempol Garis Salur Unisex",5,2,6500,5900,"IDR",,,,,59995,0,"[""https://down-id.img.susercontent.com/file/sg-11134201-22120-mw9t7izepwkv29"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-mw9t7izepwkv29_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-42kk4nw06tkv89_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-koulscx06tkv0f_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-9q5pw9w06tkv27_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-f2prq0w06tkv00_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"keycoid","https://shopee.co.id/keycoid","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Lainnya""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""59995""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDUNG""}]","Sudah Di packing Perpasang dengan label dan merk
cocok untuk pria dan wanita
dikirim Random sesuai stok yang ada di gudang
kualitas terbaik, harga untuk dijual kembali
nyaman di gunakan
panjang di atas betis
bahan tebal standar 
bahan nylon grade A

#kaoskkaki
#kaoskakijempol
#kaoskakibandung
#grosirkaoskaki
#kaoskakimurah
#grosirkaoskakibandung",4.82,133,95,"hitungan jam","15 bulan lalu",1700,5,[],,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Karet-Panjang-Motif-Nike-Putih-Bahan-Katun-i.16931273.20808006762","20808006762","Kaos Kaki Karet Panjang Motif Nike Putih Bahan Katun",5,2,"IDR 15,000.00","IDR 9,980.00","IDR",,,,,4988,1,"[""https://down-id.img.susercontent.com/file/4c126275e423a0ac6c2e8a13aef79aef"",""https://down-id.img.susercontent.com/file/4c126275e423a0ac6c2e8a13aef79aef_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Saleindo Footwear","https://shopee.co.id/saleindo","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Katun""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Betis""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""4988""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA SELATAN""}]","Kaos Kaki Karet Panjang Motif Nike Putih Bahan Katun
Kaos Kaki Motif
- Kualitas Terbaik
- Bahan Katun, Spandex
- Anti Gerah Dan Bau
- Bahan Lentur
- Sporty
- Casual
- Panjang 3/4
- Ukuran Allsize

SEBELUM MELAKUKAN CHECKOUT HARAP KONFIRMASI KETERSEDIAN STOCK BARANG TERLEBIH DAHULU YAA...

Hari Minggu Dan Hari Libur Nasional Pengiriman Juga Libur..

Membeli = Setuju Dengan Ketentuan Toko Kami

Terimakasih...

#kaoskakimotif #kaoskakiskate #kaoskakioldskull #kaoskakioldschool #skate #oldskull #kaoskakimurah #kaoskakipria #kaoskakiwanita #kaoskakipremium #kaoskakimotifmurah",4.49,73,74,"hitungan jam","7 tahun lalu",7300,12,[],,,,,,,,,,,,
"https://shopee.co.id/Kaos-kaki-soka-basic-jempol-XL-i.72466485.7723625390","7723625390","Kaos kaki soka basic jempol XL",4.96,27,20900,13585,"IDR",,,,,35,9,"[""https://down-id.img.susercontent.com/file/aa368784233b276ca5eec971cedc8cab"",""https://down-id.img.susercontent.com/file/aa368784233b276ca5eec971cedc8cab_tn"",""https://down-id.img.susercontent.com/file/94acd73492bfacde4c304f6e3a96c751_tn"",""https://down-id.img.susercontent.com/file/4a9ff221d26330800ec81b6b037b25db_tn"",""https://down-id.img.susercontent.com/file/a4a11a781ab3b09a18379a2364d5f01b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"SOKA.ID","https://shopee.co.id/yushaabdufattah2026","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Nilon""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""35""},{""name"":""Dikirim Dari"",""value"":""KOTA BOGOR""}]","Kaos kaki SOKA basic jempol xl
kaos kaki muslimah No.1 di Indonesia

terbuat dari bahan nylon spandex.
size XL panjang 50cm
              Lebar 9cm

Ready 
Abu muda
Abu tua
marun
kopi
army
beige
biru tua",4.91,75,97,"hitungan jam","5 tahun lalu",1600,151,"[{""name"":""Warna"",""variations"":[""hitam"",""Beige"",""Abu muda"",""Abu tua"",""Navy"",""Kopi/coklat tua"",""Marun"",""Army/hijau tua""]}]",,,,,,,,,,,,
"https://shopee.co.id/FIURI-ANDO-ORIGINAL-NOELLE-PEREKAT-29-36-FULL-HITAM-SEPATU-SNEAKERS-KANVAS-SOL-KARET-ANAK-KECIL-PEREMPUAN-LAKI-LAKI-SEPATU-KETS-LUCU-FASHION-TRENDY-SEPATU-SEKOLAH-PAUD-TK-SD-KRETEKAN-PEREKAT-CEWEK-COWOK-MURAH-PROMO-DISKON-BONUS-KAOS-KAKI-i.18152355.16680504946","16680504946","FIURI - ANDO ORIGINAL -  NOELLE PEREKAT 29-36 FULL HITAM - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN LAKI-LAKI - SEPATU KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK SD KRETEKAN PEREKAT CEWEK COWOK MURAH PROMO DISKON BONUS KAOS KAKI",4.57,7,145000,99900,"IDR",,,,,33,2,"[""https://down-id.img.susercontent.com/file/55494f4cfc08f0ba93b0ae139f8ae0dc"",""https://down-id.img.susercontent.com/file/55494f4cfc08f0ba93b0ae139f8ae0dc_tn"",""https://down-id.img.susercontent.com/file/49b97c06d1a862d32f4f8434befb2da4_tn"",""https://down-id.img.susercontent.com/file/ab35fdcec0b42a66f1fa40cf9f33dad7_tn"",""https://down-id.img.susercontent.com/file/897df5aefde23fd4a2d7b052e2dfeece_tn"",""https://down-id.img.susercontent.com/file/6e275cd2e92d52c268180baca7eda34e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"fiuri_group","https://shopee.co.id/fiuri_group","[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sneakers""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Kanvas, Kulit Sintetis, Karet""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Pengikat"",""value"":""Perekat""},{""name"":""Stok"",""value"":""33""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","[BISA BAYAR DI TEMPAT]
[REAL STOCK LANGSUNG PESAN]

▪️ Bonus 1 Pasang Kaos Kaki
▪️ Foto 100% REAL PICT Kami Potret Sendiri
▪️ Sepatu 100% Ando Original ASLI (Jaminan Uang Kembali)
▪️ Ukuran Tersedia 29, 30, 31, 32, 33, 34, 35, 36
▪️ Bahan : Kanvas Premium
▪️ Sol : Karet Injection (Tidak Licin dan Anti Selip)
▪️ Warna Full Hitam
▪️ Desain Fashionable dan Elegant
▪️ Ringan Dipakai, Kuat, Awet, dan Tahan Lama
▪️ Bisa Digunakan untuk Sekolah, Olahraga, Lari, Senam, Fitnes, Gym, Jalan Santai maupun Aktivitas Lainnya

▫️ SUDAH TERMASUK BOX Sepatu Ando ▫️ 
▫️ TANPA BUBBLE WRAP (Silahkan Tambah Bubble Wrap supaya Packaging Box Tidak Rusak) ▫️ 

Ada 3 Pilihan Warna :
1. Hitam Putih
2. Full Hitam
3. Hitam Pink

SIZE CHART 
29 panjang kaki ±16 cm
30 panjang kaki ±16,7 cm
31 panjang kaki ±17,4 cm
32 panjang kaki ±18,1 cm
33 panjang kaki ±19,3 cm
34 panjang kaki ±20 cm
35 panjang kaki ±20,8 cm
36 panjang kaki ±21,3 cm

⚠️ PENTING DAN WAJIB DIPERHATIKAN :
1. Pesanan akan diproses segera (update resi 1x24 jam kecuali Minggu dan tanggal merah.
2. Orderan TIDAK bisa dicancel jika NOMER RESI sudah keluar.
3. KETENTUAN PENUKARAN
    ▫️ Jika mendapatkan barang rusak/ barang tidak sesuai/ salah warna/ salah ukuran mohon untuk chat kami terlebih dahulu sebelum memberikan penilaian.
    ▫️ Wajib melakukan VIDEO UNBOXING (video dari paket masih utuh belum dibuka hingga menunjukkan kerusakan produk)
    ▫️ TANPA VIDEO UNBOXING tidak melayani penukaran
    ▫️ Kerusakan yang terjadi pada packaging (selama pengiriman) bukan tanggung jawab kami
4. Dengan berbelanja di toko FIURI GROUP, maka kamu ikut bersedekah karena beberapa persen keuntungan kami akan disumbangkan untuk anak yatim, rumah ibadah dan hal bermanfaat lainnya.

Terimakasih, selamat berbelanja :)
- FIURI GROUP -

#fiuri #fiurigroup #ando #andoperekat #sepatuando #sepatusekolahando #sepatusekolahanak #sepatuanaksd #sepatuanaktk #sepatuanakperempuan #sepatuanaklaki #sepatusekolah #sepatusekolahhitam",4.8,771,93,"hitungan jam","7 tahun lalu",41000,10,"[{""name"":""WARNA"",""variations"":[""FULL HITAM""]},{""name"":""UKURAN"",""variations"":[""29 TANPA KAOS KAKI"",""30"",""31"",""32"",""33 TANPA KAOS KAKI"",""34"",""35"",""36""]}]",,,,,,,,,,,,
"https://shopee.co.id/Feliq-kaos-kaki-Kantor-pria-wanita-dewasa-kaos-kaki-kantoran-polos-i.214389716.18157428209","18157428209","Feliq, kaos kaki Kantor pria wanita dewasa/kaos kaki kantoran polos",4.79,38,11000,7000,"IDR",,,,,61239,6,"[""https://down-id.img.susercontent.com/file/sg-11134201-22100-2cso0mqe33iva5"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-2cso0mqe33iva5_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-fupz6dagmvjve7_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-gxqhgmaf33iv67_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-mwc0gcmf33iv6e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"az_collections","https://shopee.co.id/azkasock","[""Shopee"",""Men Shoes"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Katun, Lainnya, Spandex""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Betis""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Kantor""},{""name"":""Stok"",""value"":""61239""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDUNG""}]","Kaos Kaki Pria Wanita Dewasa / Kaos Kaki Polos
Kaos Kaki Dewasa Kantoran Polos
Harga yang Tertera sepasang Kaos kaki

=> Real picture & ready stock
=> stock banyak silahkan langsung order  ya kak
=> kaos kaki dewasa 
=> panjang  sebetis
=> bahan spandek nyaman dipakai
=> buatan dengan system computer kwalitas sudah pasti bagus.
=> yang kakinya ukuran 38 sampai 46 bisa pakai.
=> Warna Hitam/Warna Gelap 

Cara Perawatan yang di Anjurkan :

==> Suhu Maksimal 40%
==> Jangan Gunakan Pemutih
==> Jangan Dicuci Kering
==> Jangan Gunakan Pengering Putar
==> Jangan Disetrika

NOTE => Barang sebelum dikirim sudah di cek dalam keadaan baik dan dipacking dengan keadaan baik, segala jenis kerusakan akibat expedisi bukan tanggung jawab kami

STOK READY BANYAK KA

SILAHKAN DI ORDER KA :)

               ===========TERIMA KASIH TELAH BERKUNJUNG============
",4.85,279,95,"hitungan jam","4 tahun lalu",23300,323,"[{""name"":""Warna"",""variations"":[""Hitam"",""Abu Tua"",""Navy"",""Coklat""]}]",,,,,,,,,,,,
