"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/COSMOS-9-LDA-TWINO-9-DNA-Kipas-Angin-2IN1-Desk-Wall-Fan-Hitam-Hijau-PROMO!!-i.335431050.17242991485","17242991485","COSMOS ""9"" LDA TWINO/ ""9"" DNA Kipas Angin 2IN1 Desk & Wall Fan - Hitam,Hijau,PROMO!!",5,8,205500,195225,"IDR",,,,,15,6,"[""https://down-id.img.susercontent.com/file/61837d8299bbf9ab0dc37c1008b30b73"",""https://down-id.img.susercontent.com/file/61837d8299bbf9ab0dc37c1008b30b73_tn"",""https://down-id.img.susercontent.com/file/54f1c54d9d0f1d0e1a131f071ad65b6c_tn"",""https://down-id.img.susercontent.com/file/405eb98d4a592581cc770d1f8c3d8352_tn"",""https://down-id.img.susercontent.com/file/d3aae6d46fd0127fb7add94d0a6b081f_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"DJ HOME","https://shopee.co.id/djhome1","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""2kg""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Masa Garansi"",""value"":""12 Bulan""},{""name"":""Tipe AC/DC"",""value"":""AC Fan""},{""name"":""Tipe Kipas Angin"",""value"":""Kipas Meja""},{""name"":""Ukuran Kipas Angin"",""value"":""9 inci""},{""name"":""Kecepatan Kipas Agin"",""value"":""3 Speed""},{""name"":""Jumlah Kipas"",""value"":""3 Pisau""},{""name"":""FItur Kipas Angin"",""value"":""Swing, Kecepatan Dapat Diatur""},{""name"":""Jenis Garansi"",""value"":""Garansi Produsen""},{""name"":""Tegangan"",""value"":""220V""},{""name"":""Konsumsi Daya"",""value"":""27W""},{""name"":""Stok"",""value"":""15""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","*WAJIB MEMBACA SEBELUM MEMBELI*

1. Selalu tanyakan ketersediaan stock sebelum melakukan transaksi
2. Pengiriman untuk daerah jakarta, bekasi, depok, dan tanggerang dapat memakai gojek dan grab
3. Jam operasional 08.00 - 17.00, pesanan melebihi batas waktu akan di proses di hari berikutnya
4. Pemesanan dengan GoSend instant batas waktu melebihi 20.00/ Grab Express Instant 18.00 akan di proses di hari berikutnya
5. Pemesanan GoSend Sameday batas waktu melebihi 15.00/ Grab Express instant 16.00 akan di proses di hari berikutnya
6. Pastikan jika barang telah sampai, videokan kondisi barang agar apabila ada kerusakan saat pengiriman, pembeli dapat claim asuransi
7. Harga yang tertera belum termasuk packing kayu ( bila menggunakan ekspedisi )

*Sangat disarankan menggunakan Gojek/Grab untuk daerah Jadetabek*

Cosmos 9LDA-TWINO - Desk Fan 9 inch merupakan kipas angin desk fan yang dilengkapi dengan tiga pengatur kecepatan serta satu tombol on/off. Tiga baling-baling berdiameter 9 inch menghasilkan angin yang besar. Daya yang digunakan pun hemat, cukup 27 watt saja.

Jumlah Kecepatan : 2 Kecepatan

Garansi : 1 Tahun & 5 Tahun Motor

Baling-baling Super Spread
Menyebarkan angin lebih merata dan sejuk
Hemat Energi
Tidak Bising
Thermofuse Protectednya Melindungi Mesin Saat Panas Berlebihan
Spesifikasi
Nama Produk : Cosmos Desk Fan
Tipe : 9LDA-TWINO
Bahan Material : 3 Kecepatan
Ukuran : 12 inch
Daya : 27 Watt
Tegangan ; 220 Volt / 50 Hz
Dimensi : 30 cm x 20 cm x 40 cm
Berat : 4 Kg
Warna : Hitam",4.86,273,99,"hitungan menit","35 bulan lalu",403,16,"[{""name"":""type"",""variations"":[""9 LDA"",""9 DNA""]}]",,,,,,,,,,,,
"https://shopee.co.id/NETPAC-Cooler-HP-Fancooler-X79-Cooling-pad-Gaming-Radiator-Magnet-Fan-Cooler-Funcooler-Pendingin-HP-Kipas-angin-Cooling-Fan-Android-Apple-i.900848627.18389182167","18389182167","NETPAC Cooler HP Fancooler X79 Cooling pad Gaming Radiator Magnet Fan Cooler Funcooler Pendingin HP Kipas angin Cooling Fan Android Apple",5,8,329900,105000,"IDR",,,,,193,16,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul5-ljgsnobqr727a2_tn"",""https://down-id.img.susercontent.com/file/b6a56325581b2058e66efc725fb90e08_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-ljgsnobqr727a2_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lh8z98p88qbnf9_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lh8z98p7w3bube_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lh8z98p7w2wj82_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/2d55f6df4b0a6dff0066976798776abe""]","NETPAC LIFE STORE","https://shopee.co.id/netpaclife","[""Shopee"",""Computer & Accessories"",""Desktop & Laptop Components"",""Fans & Heatsinks""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""6 Bulan""},{""name"":""Fan RGB Lighting"",""value"":""Ya""},{""name"":""Jenis Garansi"",""value"":""Garansi Produsen""},{""name"":""Dimensi (P x L x T)"",""value"":""24x60x60""},{""name"":""Stok"",""value"":""193""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","🎁🎁ubin hadiah gratis，Produk ini juga dapat digunakan untuk ponsel hisap magnetik non-built-in🎁🎁

❤️ Selamat datang di toko resmi NETPAC  ❤️
👍Semua barang tersedia, 100% asli👍
🎁Dikirim dalam waktu 48 jam setelah melakukan pemesanan, bukan pada hari libur merah🎁

🏅Parameter produk🏅
🏅Gaya: hisap magnetik/klip belakang
🏅Produk bahan: semikonduktor/ABS/paduan aluminium
🏅Tenaga mesin: 9W
🏅Metode pembuangan panas: semikonduktor + kipas
🏅Jumlah mata pisau : 7 buah
🏅Jenis antarmuka: antarmuka TYPE-C
🏅Panjang kabel pengisi daya: 1,5 meter

🍸Fitur :
❄️❄️Efek pencahayaan kompetisi video game, pengalaman visual yang mengejutkan.
❄️❄️Teknologi pembuangan panas baru, pembuangan panas ilmiah
Chip TEC yang baru ditingkatkan, teknologi pembuangan panas. Dari chip ke badan pesawat, pembuangan panas yang sehat
❄️❄️Daya tarik magnet/klip belakang, pembuangan panas efisien semikonduktor
❄️❄️Hisap magnetik cerdas, universal untuk tablet/ponsel
Hisap yang kuat, tidak mudah rontok

🎿🎿Operasi dua langkah magnetik
Langkah 1: Pasang magnet mini ke bagian belakang ponsel
Langkah 2: Heat Sink yang Dapat Diserap

💕💕Silakan baca halaman detail produk sebelum melakukan pemesanan, semoga Anda senang berbelanja,Terima kasih atas dukungan Anda！！💕💕",4.79,62,98,"hitungan jam","11 bulan lalu",2000,16,"[{""name"":""Fitur"",""variations"":[""Gaya magnet"",""Klip belakang""]}]",,,,,,,,,,,,
"https://shopee.co.id/Cosmos-Kipas-Angin-Meja-12-DAR-N-i.263700887.3439204287","3439204287","Cosmos Kipas Angin Meja - 12-DAR N",5,2,243000,237000,"IDR",,,,,4,11,"[""https://down-id.img.susercontent.com/file/0d07b25220c393201996a9756ada4190"",""https://down-id.img.susercontent.com/file/0d07b25220c393201996a9756ada4190_tn"",""https://down-id.img.susercontent.com/file/4fa1ba2afc039abd0a4753d7a7b369ee_tn"",""https://down-id.img.susercontent.com/file/db6723ae464e8abc60871ee535a7cec0_tn"",""https://down-id.img.susercontent.com/file/15ce091f039a14a5a949a3d3be864a5b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Cosmos Authorized Store Bali","https://shopee.co.id/cosmosbaliofficialshop","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""12 Bulan""},{""name"":""Jenis Garansi"",""value"":""Garansi Resmi""},{""name"":""Stok"",""value"":""4""},{""name"":""Dikirim Dari"",""value"":""KOTA DENPASAR""}]","Kipas Angin Meja / Desk Fan dengan bilah kipas berukuran 12 inch. Memiliki 3 level kecepatan dan tombol berhenti yang dapat digunakan sesuai dengan kebutuhan. Desain tombol model piano (Piano Model Switch). Blade dirancang untuk menghasilkan angin sejuk yang lebih melebar dan merata ke seluruh ruangan.

(1) 3 level kecepatan
(2) Tombol piano",4.83,250,11,"hitungan jam","3 tahun lalu",2600,3,[],,,,,,,,,,,,
"https://shopee.co.id/SEKAI-Misty-Wall-Fan-Kipas-Angin-Dinding-Air-Kipas-Angin-Dinding-Embun-Misty-Fan-26-Inch-IWF-2678-M-i.25609237.10296413152","10296413152","SEKAI Misty Wall Fan / Kipas Angin Dinding Air / Kipas Angin Dinding Embun / Misty Fan 26 Inch - IWF 2678 M",4.67,3,4281500,3191500,"IDR",,,,,75,33,"[""https://down-id.img.susercontent.com/file/00e015b3fea12366bc042e375e4186b4"",""https://down-id.img.susercontent.com/file/00e015b3fea12366bc042e375e4186b4_tn"",""https://down-id.img.susercontent.com/file/9f6550cb658008f38b980cd99df7864e_tn"",""https://down-id.img.susercontent.com/file/cb31eb78e009a75b69bc1401330819f9_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Sekai Official Shop","https://shopee.co.id/sekaihome","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""24 Bulan""},{""name"":""Jenis Garansi"",""value"":""Garansi Produsen""},{""name"":""Tegangan"",""value"":""220V""},{""name"":""Konsumsi Daya"",""value"":""210W""},{""name"":""Stok"",""value"":""75""}]","Selamat Datang di SEKAI Official Stores !
SEKAI adalah Brand Perlengkapan Rumah Tangga Elektronik Berkualitas. Semua produk SEKAI sudah memenuhi standard SNI sehingga aman digunakan dan dilengkapi dengan garansi, sehingga kualitas produk selalu terjaga dengan baik.

SEKAI Kipas Angin Tumpu Industri IWF 2678 adalah produk kipas angin dinding Industri / kipas angin dinding kabut dengan ukuran 66 cm (26"") di desain secara esklusif dan kuat Menggunakan Rangka besi dan baling-baling terbuat dari aluminium. Dilengkapi dengan 3 pengatur angin kencang karna motor/mesin di optimalkan dengan mengunakan 100% bahan tembaga sehingga menghemat daya listrik yang di juga dengan sekring pengaman penas yang berlebihan. Motor dilengkapi dengan Laher / Bantalan Peluru

Baling-Baling Alumunium
Baling-baling yang terbuat dari Alumunium membuat angin yang dihasilkan lebih kencang, luas dan awet di satu titik.

Rangka Besi
Bagian rangka Kipas Angin terbuat dari besi sehingga anti karat dan tahan lebih lama.

Pompa Safety Switch
Pompa air akan berhenti otomatis jika air dalam tangki habis.

Ability
Dinamo motor yang terbuat dari 100% bahan Tembaga membuat Angin lebih kencang dan hemat daya listrik.

Osilasi Penuh
Dengan fitur Osilasi Penuh rotasi kipas angin sampai 90° dapat menjangkau keseluruh sudut ruangan.

3 Pengatur Kecepatan
Dilengakapi dengan 3 pengatur kecepatan sehingga mudah untuk mengatur tingkat kecepatan sesuai dengan kebutuhan.

Sekring Pengaman Panas ( Thermofuse )
Dilengkapi dengan Sekring pengaman panas , sehingga mencegah terjadinya overheating pada motor kipas yang dapat mengakibatkan Konsleting.

SPESIFIKASI PRODUK
- Kipas Angin Dinding Kabut Industri 66 cm (26”)
- 3 Pengatur Kecepatan
- Hembusan Angin Kencang
- Motor dengan Laher/Bearing
- Dilengkapi Sekring Pengaman
- Osilasi penuh
- Gear Box dari besi yang di cetak

Warning ! Klaim kekurangan sparepart barang hanya kami terima apabila ada bukti video saat unboxing produk.
",4.77,135,67,"hitungan jam","6 tahun lalu",87100,8,[],,,,,,,,,,,,
"https://shopee.co.id/Hanger-Breket-Kipas-Angin-Dinding-Gantungan-Kipas-Angin-Dinding-Wall-Fan-Breket-AC-i.69240138.17778650980","17778650980","Hanger Breket Kipas Angin Dinding/ Gantungan Kipas Angin Dinding Wall Fan/ Breket AC",4.83,226,"IDR 15,000.00","IDR 10,000.00","IDR",,,,,19,109,"[""https://down-id.img.susercontent.com/file/95f9ddb52824a0c10843181ed864cdb9"",""https://down-id.img.susercontent.com/file/95f9ddb52824a0c10843181ed864cdb9_tn"",""https://down-id.img.susercontent.com/file/0be3429b442c4bd8bfed05547a4a757d_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-0i3e1r5o7fiv29_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"jaya elektric99","https://shopee.co.id/jaya_elektric99","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""Tidak Garansi""},{""name"":""Tipe Kipas Angin"",""value"":""Kipas Dinding""},{""name"":""Jenis Garansi"",""value"":""Tidak Garansi""},{""name"":""Tegangan"",""value"":""0V""},{""name"":""Stok"",""value"":""19""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Bracket / Hanger / Cantolan / Dudukan 

* Cocok digunakan untuk kipas angin cosmos 12 inch atau pun 16 inch untuk semua type.
* Dilengkapi dengan paku/baud untuk pemasangan.
* Bisa juga digunakan untuk merk kipas lain asalkan sesuai ukurannya.


NB : 
- Bracket / Gantungan terbuat dari Bahan Besi plat yang dikrom. Kalau ada baret / lecet atau pun tidak rata harap maklum, yang penting tidak mengurangi fungsi nya untuk menyangga kipas angin dinding.
- Membeli berarti Setuju (No complain) Terimakasi ... :) ",4.77,386,95,"hitungan jam","5 tahun lalu",1700,637,[],,,,,,,,,,,,
"https://shopee.co.id/Kipas-angin-Welhome-10-box-fan-karakter-10--i.3967800.579342233","579342233","Kipas angin Welhome 10"" / box fan karakter 10""",4.73,2039,56000,53500,"IDR",,,,,50,49,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98r-ll4jv6rxp1rl57"",""https://down-id.img.susercontent.com/file/id-11134207-7r98r-ll4jv6rxp1rl57_tn"",""https://down-id.img.susercontent.com/file/f91ce477f4cb40d5e94f4c9cd9f33026_tn"",""https://down-id.img.susercontent.com/file/2bdaec51b0628d7722229126c5abaf78_tn"",""https://down-id.img.susercontent.com/file/058e46fe2e218b7894096a74b2d5f0b1_tn"",""https://down-id.img.susercontent.com/file/134bc9d08635169865583fa9e627d5b0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Pusatelektronik","https://shopee.co.id/pusatelektronik","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""2kg""},{""name"":""Tipe AC/DC"",""value"":""AC Fan""},{""name"":""Tipe Kipas Angin"",""value"":""Kipas Angin Kotak""},{""name"":""Ukuran Kipas Angin"",""value"":""10 inci""},{""name"":""Kecepatan Kipas Agin"",""value"":""3 Speed""},{""name"":""Jumlah Kipas"",""value"":""3 Pisau""},{""name"":""FItur Kipas Angin"",""value"":""Kecepatan Dapat Diatur""},{""name"":""Masa Garansi"",""value"":""1""},{""name"":""Tegangan"",""value"":""220V""},{""name"":""Konsumsi Daya"",""value"":""28W""},{""name"":""Jenis Garansi"",""value"":""Garansi Resmi""},{""name"":""Dimensi (P x L x T)"",""value"":""28.3x27.8x17.3""},{""name"":""Stok"",""value"":""50""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]"," DORAEMON HELOKITY MINION

PRODUK DIKIRIM DENGAN BUBBLE WRAP SELAPIS
MAU LEBIH TEBAL BISA BELI EXTRA BUBBLE WRAP

Note: Mohon infokan gambar/bentuk yang diminta di kolom orderan (Jangan di chat/TIDAK BISA DI CHAT,chat utk tanya stok saja), info gambar/bentuk cadangan juga, jika tidak info gambar/bentuk di note orderan akan dikirim random

Deskripsi Produk
Kipas Angin Box Fan WELHOME 

Spesifikasi:
Daya : 28 Watt
Ukuran : 10"" / 25 Cm
Voltase : 220V / AC.50 Hz
SNI 

Box fan dengan model design karakter makhluk ET/angkasa yang unik dan elegant cocok untuk koleksi dan kipas angin anda.",4.73,364,56,"hitungan jam","8 tahun lalu",74600,3000,[],,,,,,,,,,,,
"https://shopee.co.id/STAND-FAN-KIPAS-ANGIN-3-SPEED-DENPOO-DF-1602-i.324255562.3457965952","3457965952","STAND FAN KIPAS ANGIN 3 SPEED DENPOO DF 1602",1,1,249000,198000,"IDR",,,,,18,9,"[""https://down-id.img.susercontent.com/file/1e2f0e94d009112b4dd6cc052d24b93c"",""https://down-id.img.susercontent.com/file/1e2f0e94d009112b4dd6cc052d24b93c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Pada Bahagia electronic","https://shopee.co.id/pada_bahagia92","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""12 Bulan""},{""name"":""Tipe Kipas Angin"",""value"":""Kipas Berdiri""},{""name"":""Jenis Garansi"",""value"":""Garansi Resmi""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","STAND FAN KIPAS ANGIN 3 SPEED DENPOO DF 1602",4.9,107,92,"hitungan jam","35 bulan lalu",1700,2,[],,,,,,,,,,,,
"https://shopee.co.id/MYAKO-Kipas-Angin-Mini-6-Inch-KAD-06-i.30401856.10166608831","10166608831","MYAKO Kipas Angin Mini 6 Inch KAD-06",4.78,58,"IDR 115,000.00","IDR 112,900.00","IDR",,,,,44,44,"[""https://down-id.img.susercontent.com/file/4c02c4cfecf3d986698995da7103546e"",""https://down-id.img.susercontent.com/file/4c02c4cfecf3d986698995da7103546e_tn"",""https://down-id.img.susercontent.com/file/133a1a49cb8d95bda88ec44b914914ab_tn"",""https://down-id.img.susercontent.com/file/6403096eb777f4d00c2388aade79f347_tn"",""https://down-id.img.susercontent.com/file/3116183a3de4518a273b9246c2233b61_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"cahayaterang122","https://shopee.co.id/cahayaterang122","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""1kg""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Masa Garansi"",""value"":""12 Bulan""},{""name"":""Tipe AC/DC"",""value"":""AC Fan""},{""name"":""Tipe Kipas Angin"",""value"":""Kipas Meja""},{""name"":""Kecepatan Kipas Agin"",""value"":""1 Speed""},{""name"":""Jumlah Kipas"",""value"":""3 Pisau""},{""name"":""FItur Kipas Angin"",""value"":""Kecepatan Dapat Diatur""},{""name"":""Jenis Garansi"",""value"":""Garansi Supplier""},{""name"":""Tegangan"",""value"":""220V""},{""name"":""Konsumsi Daya"",""value"":""15W""},{""name"":""Ukuran Kipas Angin"",""value"":""6inches""},{""name"":""Stok"",""value"":""44""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","  Kipas Angin MIYAKO KAD-06

Spesifikasi : 
- 15 cm (6″)
- Strong and Durable Fan
- Full Metal Body
- 2 Speeds Control
- Strong Wind
- Thermofuse Protected
- Saves Energy and Super Quiet
- Daya : 15 Watt
- Tegangan : 220 Volt / 50 Hz
- Garansi Resmi MIYAKO 1 Tahun

Miyako KAD06 - Desk Fan 6 inch
Dengan kehadirannyadi rumah anda membuat sirkulasi udara disegala penjuru ruangan menjadi bersih dan terhindar dari udara panas yang menyengat. Membuat ruangan di rumah anda menjadi terasa sejuk dari semilir angin yang dihembuskannya.",4.75,505,95,"hitungan jam","6 tahun lalu",39400,124,[],,,,,,,,,,,,
"https://shopee.co.id/Arashi-Kipas-Angin-Helifan-05-23-(25-Watt)-i.461886513.11655589850","11655589850","Arashi Kipas Angin Helifan 05 - 23 (25 Watt)",4.76,254,85000,46500,"IDR",,,,,34,116,"[""https://down-id.img.susercontent.com/file/7b753bfc832ef96c39506314b192e2a8"",""https://down-id.img.susercontent.com/file/7b753bfc832ef96c39506314b192e2a8_tn"",""https://down-id.img.susercontent.com/file/cd7da22a147d1fd139e5d0177353a3df_tn"",""https://down-id.img.susercontent.com/file/2a16e0a00ed3e5307de71123a1c4d9b9_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Arashi Official Shop","https://shopee.co.id/arashiofficialstore","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""12 Bulan""},{""name"":""Tipe AC/DC"",""value"":""AC Fan""},{""name"":""Tegangan"",""value"":""220V""},{""name"":""Konsumsi Daya"",""value"":""25W""},{""name"":""Jenis Garansi"",""value"":""Garansi Resmi""},{""name"":""Stok"",""value"":""34""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","Arashi Kipas Angin Helifan 05 - 23 (25 Watt)

Spesifikasi :

1.Daya : 25 Watt
2.Voltase : 220V-50Hz
3.Jumlah Daun Kipas : 5 Pcs
4.Bahan Daun Kipas : Plastik
5.Panjang Daun Kipas : 17 cm / helai

Fitur & Keunggulan :

1. Kualitas angin yang dihasilkan Kencang dan Kuat
2. Kokoh , Stabil, Ringan dan tidak bising pada Saat difungsikan
3. Body dan Blade menggunakan Polytechnic Plastic
4. Digunakan sebagai kipas angin gantung
5. Bersertifikat Standar Nasional Indonesia (SNI)
6. Garansi Motor 1 Tahun


*Mohon untuk buat Video Unboxing saat paket dibuka untuk menghindari kesalahan produk/ kurang barang. Karena mohon maaf, kami tidak menerima komplainan jika ada barang yang rusak atau salah kirim tanpa Video Unboxing.

*Mohon Kotak, Kartu Garansi dan Bukti pembelian disimpan untuk mempermudah dan mempercepat klaim garansi jika diperlukan.

SYARAT GARANSI

Garansi hanya berlaku jika memenuhi Kelayakan Garansi berikut :
*Kipas angin tidak menyala.
*Kipas angin Tidak Pecah, Retak atau Penyok.
*Kipas angin tidak rusak akibat salah pemakaian, jatuh, tidak terdapat bekas bongkar atau rusak akibat pengangkutan.
*Lengkap dengan Kotak dan kartu garansi.
*Sticker garansi harus dalam keadaan utuh (tidak rusak, robek, dsb).
*Maksimum 1x penggantian (setelah klaim garansi, maka garansi tidak berlaku lagi).

LANGKAH KLAIM GARANSI
*Pastikan bahwa barang sesuai dengan Kelayakan Klaim Garansi
*Persiapkan :
-Barang yang rusak yang masih ada segel garansi nya
-Kotak produk (dalam kondisi tidak rusak,robek,penyok,dsb)
-Bukti Pembelian (pada saat membeli)
*Kemudian hubungi kami melalui chat toko
*Pembeli juga diharapkan untuk mengirimkan barang yang rusak ke kantor kami (Ongkir ditanggung pembeli)
*Kami akan melakukan proses pemeriksaan produk terlebih dahulu (sekitar 3 - 4 hari)
*Barang kondisi baru akan dikirimkan ke pembeli (Ongkir ditanggung oleh kami)
*Ikuti prosedur klaim garansi kami dan selesai

LANGKAH KLAIM RETUR (KESALAHAN EKSPEDISI)
*Jika produk rusak oleh Ekspedisi pastikan bahwa produk benar-benar rusak karena Ekspedisi (kardus penyok /basah/rusak/ produk dalam pecah)
*Pembeli diharapkan mengambil foto bukti bahwa kardus nya penyok,produk pecah,dsb
*Upload semua gambar ke Customer Service Marketplace


Membeli berarti setuju dengan kebijakan kami

Kebijakan ini dapat berubah sewaktu-waktu tanpa adanya pemberitahuan terlebih dahulu.

*Arashi Official Store*",4.79,280,75,"hitungan jam","28 bulan lalu",75600,538,[],,,,,,,,,,,,
"https://shopee.co.id/COSMOS-KIPAS-ANGIN-BERDIRI-16-SDB-STAND-FAN-COSMOS-16-SDB-i.49903573.3587957188","3587957188","COSMOS : KIPAS ANGIN BERDIRI 16""  SDB STAND FAN COSMOS 16-SDB",4.92,2076,232000,229800,"IDR",,,,,39,11,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul5-ljrwlrvzebsa8d"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-ljrwlrvzebsa8d_tn"",""https://down-id.img.susercontent.com/file/fa1e64445adc6112cc59184f43c8a759_tn"",""https://down-id.img.susercontent.com/file/4e23da318822a214bd2a3786ccb13bbb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sinar Jaya SJ","https://shopee.co.id/wyulistiani","[""Shopee"",""Electronics"",""Cooling"",""Fans""]","[{""name"":""Merek""},{""name"":""Masa Garansi"",""value"":""12 Bulan""},{""name"":""Tipe Kipas Angin"",""value"":""Kipas Berdiri""},{""name"":""Jenis Garansi"",""value"":""Garansi Produsen""},{""name"":""Tegangan"",""value"":""220V""},{""name"":""Stok"",""value"":""39""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA SELATAN""}]","Warnanya yang memberikan ketenangan serta dengan diameter baling-balingnya yang besar dapat memberikan kesejukan kesetiap penjuru ruangan anda, membuat Cosmos Stand Fan 16 inch 16-SDB sangat cocok berada di ruangan rumah anda.

Ukuran : 16 Inchi

Garansi : 1 Tahun Service dari Cosmos

Pengatur Kecepatan	3
Daya	45 Watt
Tegangan	220 Volt / 50 Hz
Ukuran Baling-baling	16 Inchi
Body Slim dan Kaki Kokoh	Ya.",4.88,653,97,"hitungan jam","6 tahun lalu",7700,4900,[],,,,,,,,,,,,
