id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
15730431051,KAOS KAKI BOLA PANJANG SELUTUT / KAOS KAKI FUTSAL PANJANG POLOS / KAOS KAKI SEPAK BOLA SELUTUT AVO R7 ORIGINAL,5.0,5,20000.0,15800.0,2089,2,One_sport&fashion,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,110,72,1.0,3 tahun lalu,1900,11,,173800.0,Nilon,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,2089.0,KOTA BANDUNG,6,0,7,0,0,4200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5418171443,kaos kaki kanik antilicin Telapak hitam,4.85,20,25000.0,17500.0,12,5,SOKA.ID,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.91,59,97,1.0,5 tahun lalu,1600,54,,945000.0,Nilon,Indonesia,Satuan,,,12.0,KOTA BOGOR,3,0,8,0,0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17584981001,1 Set AVO Kaos Kaki Panjang Sambung Dan Pendek Anti Slip Olahraga Kaus Kos Kaki Sepakbola Futsal Sambungan Sport,4.85,91,52000.0,50000.0,1024,48,AVA SPORT,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.78,295,100,1.0,6 tahun lalu,8100,221,,11050000.0,Nylon,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,1024.0,KAB. BANTUL,2,0,8,1,0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10082325826,Kaos Kaki Wanita Motif Kelinci / Kaos Kaki Ankle Semata Kaki/ Kaos Kaki Pendek / Kaos Kaki Sekolah 433,4.78,338,2488.0,1580.0,1294,31,MiniGrosirMall,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.71,476,95,1.0,6 tahun lalu,244500,5000,,7900000.0,"Lainnya, Tekstil, Katun",China,Bundle,Mata Kaki,Lainnya,1294.0,KAB. TANGERANG,4,0,8,0,0,908.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11489957202,Kaos Kaki Sambung Avo | Kaos Kaki Sleeve Original Avo,4.9,20,40000.0,25000.0,751,3,12_Sport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.85,59,95,1.0,5 tahun lalu,2600,48,,1200000.0,,,,Lainnya,Kaos Kaki Olahraga,751.0,KAB. KARAWANG,4,0,5,0,0,15000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9212337473,SEPATU ANAK SEKOLAH HOMYPED BERHADIAH MOBIL REMOT CONTROL FREE KAOS KAKI SEKOLAH,4.25,16,249900.0,142443.0,142,17,toko_trendyshoes,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Other Boy Shoes""]",4.7,47,80,1.0,3 tahun lalu,2300,26,,3703518.0,,,,,,142.0,KOTA BANDUNG,14,0,8,1,0,107457.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19126515936,BOHOPANNA BASIC SOCK KAOS KAKI ANAK (2),5.0,5,18000.0,16200.0,3,1,Vira Project,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.93,400,91,1.0,6 tahun lalu,43100,21,,340200.0,,,,,,3.0,KOTA MALANG,8,0,4,0,0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240404233,Sepatu Bola Nike Tiempo Legend Spatu Sepak Bola Kaki  Nike Mini Soccer Original Tiempo Mercurial Legend Murah Original Ori Set Kaos Kaki Ori Panjang 2,5.0,2,179000.0,139620.0,51,8,Azhari Sport 2,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Soccer Shoes""]",4.67,53,92,1.0,28 bulan lalu,18300,8,,1116960.0,,,,,,51.0,KAB. TANGERANG,8,0,11,0,0,39380.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18022353701,KAOS KAKI SAMBUNG AVO BLACK ll KAOS KAKI SAMBUNG ll SLEEVE SOCK ll KAOS KAKI BOLA FUTSAL,4.5,20,43000.0,27900.0,6,8,ob.sport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.75,35,57,0.5,29 bulan lalu,501,61,,1701900.0,Nilon,Indonesia,,Dari lutut sampai mata kaki,Kaos Kaki Olahraga,6.0,KAB. BANJARNEGARA,0,0,5,0,0,15100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18757746278,Kaos Kaki Bayi isi 3 Psg Baby Kingdom SNI / 3 Pasang Mix RANDOM / KAOS KAKI BAYI / KAOS KAKI BABY,3.0,1,17500.0,13500.0,138,0,Felisha.Brandedkidswear,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.52,54,75,1.0,6 tahun lalu,11400,1,,13500.0,Wol,Indonesia,Bundle,,,138.0,KAB. BANDUNG,2,0,8,0,0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
