id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
29072010882,"Fleco Panci Listrik F-1892t 1.8liter Rice Cooker Mini 450watt / Fleco Multifungtional Electric Rice Cooker | Fleco Rice Cooker F1892t | Penanak Nasi 1,8 Liter Rice Cooker Listrik Multifunsi - SAS",0,0,203900,103900,0,0,SHAFURA AUDIO SHOP,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.44,735,88,0.98,1.46201232,10,0,Unknown,0,Indonesia,Medium Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,Unknown,1,0,6,0,100000,Rice Cooker
22054417028,Advance C350/C-350 Panci Listrik Alat Serbaguna Pan Electric Cooker Serbaguna,5,1,329000,122000,998,1,Toko Advance Center,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.78,87,37,1,0.333333333,210,2,Unknown,244000,Indonesia,Long Term,Manufacturer Warranty,Non-Stick Coated,Jabodetabek,Unknown,0,0,8,1,207000,Other Cookware
19341332704,PANCI FITRI MASPION 18 CM ALUMINIUM INDOMIE MIE REBUS SUSU LOGAM JAWA,5,10,23000,23000,10,3,PutraNiagaBaru,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""PANCI FITRI MASPION 18 CM ALUMINIUM INDOMIE MIE REBUS SUSU LOGAM JAWA""]",4.94,2248,92,1.18,4.161533196,756,0,Maspion,0,Unknown,No Warranty,No Warranty,Other,Unknown,18cm,0,0,1,0,0,Accessories & Utensils
4146638967,Goto Ganjang Panci Listrik Elektrik Fry Pan Serbaguna Portable,4.79,2218,199750,69900,2768,24,GOTO Authorized Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.83,640,100,0.5,4,300400,4800,Unknown,335520000,Lainnya,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,5,0,10,1,129850,Other Cookware
22186791180,"Tifale Panci Presto Teflon Anti Lengket 3,5 Liter Serbaguna Teflon Pressure Cooker Kokoh 3,5L",4.6,0,200000,44900,0,0,Tifale Official Store,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.76,184,100,0.01,3.912388775,317895,0,Tifale,0,Unknown,Long Term,No Warranty,Other,Jabodetabek,Unknown,6,1,8,0,155100,Pressure Cooker
28974953540,Panci Set 5 IN 1 Panci Sup Kukus Stainless Steamer Soup pot,5,0,185000,144900,0,0,HAPIPAH_SHOP_UNIK,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,398,95,2.59,1.826146475,2280,0,Unknown,0,Unknown,No Warranty,No Warranty,Stainless Steel,Kalimantan,Unknown,1,1,6,0,40100,Other Cookware
10581730555,(GRATIS STEAMER) MAYBA MIRACLE Panci set 3pcs keramik mutiara anti lengket - WAJAN WOK 24CM + MILK PAN + TUTUP,4.8,0,335000,335000,0,0,HALO MURAH,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.84,183,99,2.52,5.618069815,8810,0,Supra,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,6,0,0,Other Cookware
24392996327,[GRATIS TUTUP] [RAMADHAN SALE] SUNLAND SET Panci Emas Korea Multifungsi Panci Ramen Stainless Steel Food Grade 18cm 20cm 22cm Kitchenware,0,0,395510,299500,0,0,Sunland Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.75,546,100,0.02,2.39835729,5748,0,FUNNYCOOK,0,Unknown,No Warranty,Supplier Warranty,Stainless Steel,Jabodetabek,"18cm, 20cm, 22cm",2,0,9,0,96010,Other Cookware
11921794191,Cypruz Sauce Pan Panci Susu Marble Kualitas Premium,4.94,16,165000,148500,576,32,BAKUL ELEKTRONIK,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.8,957,83,1,3,1000,32,Unknown,4752000,Lainnya,No Warranty,No Warranty,Ceramic / Stoneware,Jabodetabek,18cm,2,0,5,0,16500,Other Cookware
21117191155,ADVANCE Panci Listrik Elektrik 18cm Steamer C-310 / Panci Masak Panci Dandang,4.72,18,197000,97020,191,24,Peralatan▁,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Deep Fryers""]",4.72,145,83,1,2.583333333,12100,43,Unknown,4171860,Unknown,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,0,0,8,1,99980,Deep Fryer
19180553792,PANCI SET GSF/PANCI SET WARNA,4.75,4,108500,108500,42,5,Pusat Grosir Semarang Asli,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""PANCI SET GSF/PANCI SET WARNA""]",4.83,274,72,1.77,2.81724846,13560,0,GSF,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,1,0,0,Cookware Set
27876913950,GHL - Granitica Cookware Set Premium Panci Set Teflon Multifungsi Desain Modern Teflon Anti Lengket,0,0,904464,904464,0,0,Golden Home Living,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.79,54,100,0.1,2.453114305,800,0,WH WORLD HOME,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,8,0,0,Other Cookware
