id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
4638476132,[10.10 Mega sale] Sandal selop Wedges coklat kickres dewasa,3.84,32,45000.0,33750.0,3979,14,SEPATU SIDOARJO SPORT,"[""Shopee"",""Women Shoes"",""Wedges""]",4.29,772,34,1.0,6 tahun lalu,13600,66,Unknown,2227500.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,6,0,11250.0
19372529845,Sandal Selop Kokop Busa Puffy Rantai Wanita Dewasa Kekinian | Sendal Flat Teplek Slop Rantai Foam Busa Empuk,5.0,3,76000.0,35720.0,19725,0,ULPHATA OFFICIAL,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.68,42,24,0.5,21 bulan lalu,3800,3,Unknown,107160.0,Jabodetabek,Low,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Other,8,0,7,0,40280.0
15922846112,Sandal Anak Selop Polos Sendal Anak Perempuan Slip On Eva Unisex Empuk Sandal Anak Cowok Cewek Lucu Selop Anak-Anak,4.86,1036,87250.0,34900.0,21767,11,LIMITLESS official,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,260,96,1.0,3 tahun lalu,100000,2900,Unknown,101210000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,1,52350.0
13347413946,ANDO THUNDER 02 - SANDAL JEPIT ANDO - SANDAL JEPIT FASHION PRIA - ANDO ORIGINAL,4.88,137,82900.0,62175.0,44,63,KlambiApikss,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.87,302,77,1.0,3 tahun lalu,21100,288,Unknown,17906400.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,10,0,8,0,20725.0
23848657768,Sandal Jepit Wanita Karet PVC Rubber Import Sol Tebal Empuk Elastis Sol Anti Slip BALANCE 8386-K1,4.8,673,120000.0,40990.0,1629,578,Ceria Shoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.77,800,100,1.0,4 tahun lalu,619000,1500,Unknown,61485000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,Korea,Other,Slip-On,Other,10,0,4,0,79010.0
20188346540,SANDAL PRIA BATA SKIP COKLAT/BLACK MODEL TERBARU SLOP KULIT PRIA DEWASA,3.0,2,135000.0,59450.0,4601,1,TNGSneakers,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.09,20,72,1.0,22 bulan lalu,148,399,Unknown,23720550.0,Jabodetabek,Other,Leather,Other,Yes,Indonesia,Slides,Other,Other,7,0,8,0,75550.0
21904365233,Sandal Jepit Swallow Pitstop,4.95,61,12800.0,10880.0,23,4,Berkat Sandal Rejeki,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,181,79,1.0,17 bulan lalu,731,125,Unknown,1360000.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Other,Other,Other,4,0,8,0,1920.0
23126106916,SANDAL WANITA WEDGESS SELOP LOVE STAR JELLY  MERK BALANCE 0226-1 IMPORT UK 36/40 SANDAL WEDGES TALI BELAKANG,5.0,1,25515.0,25005.0,0,3,shopdianaulia,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.81,155,80,1.0,27 bulan lalu,1100,3,Unknown,75015.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,8,0,7,0,510.0
19082075283,L1980-1PS Sandal Slop Wedges Wanita Glanzton Sepatu Sendal Selop Tali Kecil Wedjes Impor Glanzton,4.87,75,35000.0,29000.0,73,106,Cherry Shoes Surabaya,"[""Shopee"",""Women Shoes"",""Wedges""]",4.82,186,81,1.0,7 tahun lalu,149100,143,Unknown,4147000.0,Java,Medium,Rubber/EVA/Phylon,Round Toe,No,China,Other,Slip-On,Other,10,0,8,1,6000.0
4543641398,SANDAL JEPIT Reno CARVIL ORIGINAL Sandal jepit pria sendal flip flop 39-44,4.67,92,34500.0,32775.0,196,31,Rumah Sepatu Azizan,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.85,284,89,1.0,6 tahun lalu,16500,172,Unknown,5637300.0,Jabodetabek,Other,Leather,Other,No,Indonesia,Flip Flops,Snap / Clip,Other,14,0,8,0,1725.0
22230873150,MINISO Sandal Wanita Sendal Wanita Kekinian Slippers EVAFashion Sandal Unisex,5.0,1,90870.0,69900.0,10,4,99Berkah Homeliving,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.83,336,65,1.0,34 bulan lalu,1600,2,Unknown,139800.0,Java,Other,Other,Other,No,Other,Other,Other,Other,8,0,4,0,20970.0
23251753405,1302-15 Sofiya Wedges 5 Cm Sandal Wanita Import Terbaru Rekomendasi Lebaran 2025,4.9,115,160000.0,160000.0,5,88,Sofiya Sepatu Wanita,"[""Shopee"",""Sepatu Wanita"",""Wedges"",""1302-15 Sofiya Wedges 5 Cm Sandal Wanita Import Terbaru Rekomendasi Lebaran 2025""]",4.91,285,65,2.21,Mon Jul 17 2017 03:07:44 GMT+0000 (),15619,0,Other,0.0,Sumatra,Medium,Other,Open Toe,No,Other,Slides,Slip-On,Other,8,0,6,0,0.0
15675125875,"sandal flat wanita jepit ANDO NICE murah R blue , maron , tosca 36 - 40",5.0,1,45900.0,34425.0,2,0,niagawan jaya,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.92,30,57,1.0,29 bulan lalu,96,4,Unknown,137700.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,0,0,11,1,11475.0
14794845271,GN-229 Sandal Jepit Jelly Terbaru Wanita Model Pita Import Yesplus PCU,4.84,572,80000.0,39800.0,0,16,Gudang No.5,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,220,96,1.0,13 bulan lalu,169700,1400,Unknown,55720000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,8,0,40200.0
5347827712,Sandal Pria Carvil Anti Air Sendal Jepit Cowok Pria Semi Gunung Hiking Outdoor Dewasa Senju,4.69,29,55900.0,54900.0,39,17,gudang sepatu bekasi,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.89,107,92,1.0,4 tahun lalu,7400,51,Unknown,2799900.0,Jabodetabek,Other,Other,Other,No,Other,Slides,Other,Other,13,0,8,0,1000.0
14650884694,Sandal Jepit Jelly Import FREYA Glossy / Sandal Wanita Jelly Import Glossy,4.5,4,57500.0,32500.0,192,4,HOME_inn,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.55,471,99,1.0,6 tahun lalu,84100,7,Unknown,227500.0,Unknown,Low,Jelly,Other,No,China,Other,Strap,Other,10,0,8,0,25000.0
20891529744,Sandal Selop Wanita Karet Import BALANCE Motif Ban 2 Garis Ringan Empuk Sol Tebal 5 Cm  / 2212-37,4.8,5,90000.0,39000.0,29,7,smib.import,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,304,100,1.0,28 bulan lalu,159000,8,Unknown,312000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,No,China,Slides,Slip-On,Casual,7,0,4,0,51000.0
15397275417,Limitless - Sandal Slop Pria Dewasa TRON Premium Sendal Slide Cowok Casual Terbaru - Size 39-44,4.9,20,199750.0,79900.0,1001,17,Limitless Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.81,261,100,1.0,6 tahun lalu,570400,33,Unknown,2636700.0,Java,Other,Synthetic,Other,No,Indonesia,Slides,Slip-On,Other,7,0,10,1,119850.0
9647704881,Sandal jepit sun swallow full black Unisex 9 - 12/sendal swallow,4.75,16,12000.0,8500.0,0,12,Aneka Alat Rumah Tangga,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.78,185,95,1.0,32 bulan lalu,5500,51,Unknown,433500.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,24,0,5,0,3500.0
21091513778,Sepatu Sandal Wanita Fuji Yoona Classic Korean Style Rubber Sendal Wedges Cewek Platform Sandal Wanita Casual Sol Tinggi Terbaru,5.0,4,247500.0,99000.0,5522,0,Rayyanza.Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.8,151,98,1.0,16 bulan lalu,4200,12,Unknown,1188000.0,Java,Medium,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,10,0,8,0,148500.0
18392167596,Sandal Wanita Wedges Platform Gladiator Import Premium HYS 22-1,4.75,4,200000.0,99000.0,29,17,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,585,81,1.0,7 tahun lalu,152600,7,Unknown,693000.0,Unknown,Other,Other,Other,No,Other,Gladiator,Other,Other,7,0,4,0,101000.0
17385778844,"Legian, Sandal Swallow Sporty Series Full Color, Pria Wanita Remaja",4.8,134,12500.0,12460.0,114,39,Lintang Sabil,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,60,57,1.0,6 tahun lalu,244,345,Unknown,4298700.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Other,Other,Other,8,0,8,0,40.0
22375205388,Sepatu Sandal Import Anak Lucu Sandal Slop Anak Perempuan Tali INARA Korean Style Terbaru 2023 Sepatu Sendal Anak Cewek Jelly Rumah Lucu Kekinian,5.0,2,112250.0,44900.0,8611,15,Xingxing_id,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.77,128,80,1.0,23 bulan lalu,6200,2,Unknown,89800.0,Java,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,14,0,8,1,67350.0
18118039086,BEST SELLER!! Sharkwin Sandal Wanita Korea Daily Outfit PU Casual anti-slip Strap Flat Shoes Modern Slippers WSP007 / WSP002 Size 36-40 [ Slippers Sandals ],4.85,5322,119000.0,54900.0,3682,118,Sharkwin Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,99,100,0.5,15 bulan lalu,98300,10,Unknown,549000.0,Jabodetabek,Flat,Synthetic,Open Toe,Yes,China,Slides,Slip-On,Other,14,0,10,1,64100.0
22074201638,Sandal Jepit Karet Premium Ando Caldera Original Pria/Wanita Dewasa 38-42 Keren Awet Biru,5.0,1,76900.0,74593.0,599,0,Sinar Mandiri Sepatu Sandal,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.85,225,96,1.0,31 bulan lalu,3300,1,Unknown,74593.0,Java,Other,Other,Other,No,Indonesia,Other,Other,Other,9,0,5,0,2307.0
14634767144,Sandal Anak Laki Laki Perempuan Lucu Sendal Slop Anak Cewek Cowok Strap Karet Jelly Sendal Anak Anak Murah Empuk,4.75,154,131600.0,39900.0,19420,144,Thehallyu.id_,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.78,127,90,1.0,22 bulan lalu,23200,386,Unknown,15401400.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Buckle,Other,13,0,8,1,91700.0
20077339685,Sandal Jepit Wanita Karet Import BALANCE Motif Bunga Sol Tebal / 1324-8,4.91,148,80000.0,39200.0,17,108,smib.import,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,294,100,1.0,28 bulan lalu,152400,338,Unknown,13249600.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,7,0,4,0,40800.0
