id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
74170424,Skin Aqua UV Moisture Milk SPF 50 | Moisture Gel SPF 30 | Mild Milk SPF 25 | Whitening Milk SPF 50 | Tone Up UV Essence Lavender | Mint Green SPF 50+ | Sunscreen Mist,4.92,16038,49900.0,41300.0,1580,10,megabeautyfashindo,4.91,784,99,1.0,7.0,114400,10,Unknown,0,413000.0,Jabodetabek,others,unknown,others,,7,0,8,0,8600.0,24.0,,unknown,,unknown
19980336891,Skin Aqua UV Whitening Milk SPF 50 PA++++ Sunscreen,4.78,112,61000.0,42500.0,50,128,DesakiCosmetik,4.87,39,92,1.0,0.3333333333333333,4200,468,Unknown,0,19890000.0,Jabodetabek,others,unknown,others,,0,0,6,0,18500.0,12.0,,unknown,,unknown
18865050074,AZARINE BT21 BTS Body Guard Moisturizer Sunscreen Serum SPF 50 PA++++ | Magical Luv Sweet Treats Baby Sunproof Monster Sun O Clock Young and Free,5.0,18,65000.0,62200.0,16,5,Made By Caramel,4.98,414,100,1.0,5.0,4400,40,Unknown,0,2488000.0,Sumatra,others,unknown,others,,5,0,8,0,2800.0,,,unknown,,unknown
6862950349,KUMARA -  SUNSCREEN Wardah | Madame Gie Madame Protect Me Sunscreen SPF 30 - SkinCare,4.79,567,31000.0,26500.0,402,229,KUMARA STORE KOSMETIK,4.79,741,92,1.0,4.0,61100,2700,Unknown,0,71550000.0,Java,others,unknown,others,,4,0,6,0,4500.0,24.0,150.0,medium,,unknown
22877274329,Madame Gie Madame Protect Me Sunscreen Spray Mist SPF 50 PA++++ | Isi 50ml & 100ml,4.86,35,34000.0,29000.0,9,50,cherrishopie,4.82,460,81,1.0,8.0,9600,138,Unknown,0,4002000.0,Unknown,spray,unknown,others,,2,0,7,0,5000.0,24.0,,unknown,,unknown
14624943298,SKIN AQUA SUNSCREEN// skin aqua uv moisture gel/ uv mild milk/uv whitening milk/uv moisture milk/tone up uv essence pearlizing effect,5.0,6,66120.0,66120.0,21,52,rosalina_collection,4.78,1289,57,2.63,7.613963039014374,24027,0,SKIN AQUA,0,0.0,Unknown,others,unknown,others,,7,0,5,0,0.0,60.0,,unknown,,unknown
18991576810,Glad2Glow Light Sunscreen Gel SPF 50 PA+++,4.76,33,50000.0,38500.0,0,3,Zaina Beauty,4.79,125,86,1.0,6.0,10300,90,Unknown,0,3465000.0,Java,others,unknown,others,,0,0,5,0,11500.0,24.0,,unknown,,unknown
23350085348,[SPECIAL IBL : GET FREE JERSEY! KAHF BUNDLE 4IN1 GENTLE TANPA KETARIK & FRESH SEHARIAN] Kahf Paket Personal Care (Face Wash + Sunscreen Moisturizer + Body Wash + Deodorant) - Suitable for Daily Use,4.9,0,242000.0,129000.0,0,0,Kahf Official Shop,4.88,216,100,0.02,5.404517453798768,821463,0,KAHF,0,0.0,Unknown,others,unknown,others,,14,1,6,0,113000.0,24.0,,unknown,,unknown
21082716039,AZARINE Hydramax C Sunscreen SPF 50 PA++++,5.0,4,68199.0,61379.0,38,1,blvdbeauty___,4.97,230,90,1.0,0.1451060917180013,290,12,Unknown,0,736548.0,Unknown,others,unknown,others,,0,0,4,0,6820.0,24.0,,unknown,,unknown
23866494612,[READY STOCK] ORIGINOTE CERAMELLA SUNSCREEN SPF 50 PA+++ SUNBLOCK TABIR SURYA MELINDUNGI WAJAH SIAP KIRIM,4.6,20,42121.0,39391.0,6,7,Kireyna.id,4.81,33,81,1.0,2.6666666666666665,426,94,Unknown,0,3702754.0,Java,others,unknown,others,,0,0,7,0,2730.0,24.0,,unknown,,unknown
